C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Emily Miller,85,PHI,2021-11-20
C000002,Emily Miller,36,SFO,2023-05-20
C000003,Michael Garcia,50,SFO,2023-01-30
C000004,Robert Jones,25,NYC,2020-10-02
C000005,Lisa Garcia,61,PHX,2021-09-05
C000006,John Brown,23,SAN,2022-01-18
C000007,Sarah Brown,77,SAN,2021-07-04
C000008,Lisa Garcia,45,DAL,2020-03-31
C000009,Jane Williams,57,LAX,2022-05-18
C000010,Robert Jones,42,DAL,2020-01-12
C000011,Lisa Garcia,49,HOU,2022-10-26
C000012,Robert Smith,54,DAL,2022-10-24
C000013,Michael Jones,52,LAX,2021-09-14
C000014,David Smith,54,DAL,2024-09-21
C000015,David Brown,74,SFO,2022-03-11
C000016,Lisa Johnson,39,SFO,2020-11-27
C000017,Jane Miller,54,PHI,2024-04-26
C000018,David Williams,26,PHI,2024-05-30
C000019,Jane Smith,19,PHI,2023-01-28
C000020,David Miller,80,PHI,2021-05-24
C000021,John Jones,66,PHX,2024-09-06
C000022,David Jones,45,LAX,2020-01-09
C000023,Emily Garcia,73,PHI,2024-05-02
C000024,Emily Garcia,52,SAN,2023-02-26
C000025,Lisa Brown,75,PHI,2020-05-14
C000026,David Garcia,68,SFO,2022-04-12
C000027,Lisa Williams,58,SAN,2022-10-01
C000028,Robert Jones,74,SFO,2021-11-27
C000029,Robert Garcia,78,CHI,2020-10-31
C000030,Emily Brown,77,NYC,2023-06-15
C000031,Lisa Miller,28,SFO,2020-11-01
C000032,Lisa Miller,21,HOU,2024-11-13
C000033,Emily Smith,48,DAL,2020-05-05
C000034,Sarah Johnson,18,DAL,2022-08-21
C000035,David Miller,46,NYC,2024-06-07
C000036,Emily Johnson,81,CHI,2020-02-29
C000037,Michael Miller,74,CHI,2022-02-01
C000038,David Jones,46,SFO,2024-12-19
C000039,John Jones,75,SAN,2021-11-29
C000040,Emily Jones,50,SAN,2020-05-15
C000041,Lisa Jones,51,DAL,2024-04-13
C000042,Michael Miller,40,PHX,2022-07-21
C000043,Lisa Jones,63,SFO,2024-11-22
C000044,John Garcia,28,NYC,2020-12-07
C000045,Michael Jones,35,DAL,2020-11-18
C000046,Jane Miller,29,NYC,2023-04-08
C000047,Jane Miller,58,NYC,2024-10-28
C000048,Sarah Brown,44,NYC,2020-03-16
C000049,Michael Johnson,27,HOU,2022-04-14
C000050,Sarah Smith,63,NYC,2022-03-18
C000051,Michael Smith,81,SFO,2023-06-02
C000052,John Smith,66,PHI,2021-04-08
C000053,Sarah Williams,57,SAN,2024-03-17
C000054,John Garcia,85,DAL,2020-08-20
C000055,John Smith,81,SAN,2022-07-27
C000056,Sarah Garcia,73,SAN,2020-01-15
C000057,John Johnson,66,HOU,2023-05-22
C000058,John Johnson,22,LAX,2023-01-15
C000059,Emily Williams,29,PHI,2021-11-11
C000060,Sarah Williams,31,LAX,2021-02-08
C000061,Sarah Garcia,22,SFO,2021-12-27
C000062,Jane Garcia,39,CHI,2020-06-24
C000063,Emily Johnson,50,CHI,2024-09-01
C000064,Michael Miller,22,PHX,2020-05-25
C000065,John Williams,57,CHI,2024-06-09
C000066,Lisa Johnson,50,PHI,2023-04-16
C000067,Emily Johnson,83,CHI,2021-08-18
C000068,Michael Smith,51,PHX,2020-11-15
C000069,Sarah Williams,31,SFO,2022-01-01
C000070,John Johnson,20,SFO,2020-05-20
C000071,Robert Garcia,38,NYC,2022-01-31
C000072,Sarah Jones,68,NYC,2021-04-28
C000073,David Brown,84,SAN,2021-11-02
C000074,John Brown,85,PHX,2021-10-03
C000075,Lisa Johnson,79,PHX,2022-12-17
