C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Lisa Johnson,21,HOU,2021-04-15
C000002,Michael Miller,48,SFO,2021-08-30
C000003,Emily Johnson,47,SFO,2024-01-20
C000004,Sarah Jones,24,HOU,2023-09-13
C000005,Jane Brown,54,SFO,2021-02-10
C000006,David Williams,27,PHI,2024-12-26
C000007,Sarah Brown,52,SAN,2020-08-23
C000008,Michael Smith,46,LAX,2024-01-27
C000009,David Smith,71,HOU,2021-11-11
C000010,David Garcia,60,HOU,2021-11-21
C000011,David Jones,83,LAX,2022-11-17
C000012,Emily Garcia,23,CHI,2021-12-11
C000013,David Johnson,50,CHI,2022-04-10
C000014,Jane Smith,44,SAN,2022-02-07
C000015,Robert Johnson,78,LAX,2021-08-12
C000016,Jane Jones,83,PHI,2022-04-02
C000017,Jane Jones,24,PHI,2024-03-02
C000018,Lisa Jones,21,PHX,2024-08-09
C000019,Jane Johnson,73,DAL,2024-04-16
C000020,Emily Williams,45,SFO,2023-09-06
C000021,Robert Williams,47,LAX,2022-06-19
C000022,Sarah Jones,85,SAN,2024-02-28
C000023,Lisa Garcia,29,CHI,2022-03-09
C000024,Emily Miller,73,PHX,2021-08-13
C000025,Jane Smith,56,PHX,2021-12-15
C000026,Emily Garcia,42,NYC,2021-05-08
C000027,Michael Garcia,70,SFO,2022-04-26
C000028,Emily Smith,59,SAN,2021-10-28
C000029,Robert Garcia,50,CHI,2021-03-18
C000030,Michael Williams,33,CHI,2022-05-26
C000031,Jane Brown,22,DAL,2020-01-25
C000032,Lisa Jones,21,DAL,2022-10-31
C000033,Sarah Johnson,70,PHX,2021-08-06
C000034,Lisa Johnson,33,PHX,2022-08-27
C000035,Lisa Brown,31,PHX,2021-10-09
C000036,Robert Johnson,19,CHI,2022-08-04
C000037,Jane Smith,25,HOU,2022-01-11
C000038,Robert Williams,81,SAN,2020-12-09
C000039,David Miller,77,CHI,2021-08-18
C000040,Jane Smith,85,DAL,2024-09-16
C000041,Robert Smith,62,DAL,2023-07-05
C000042,Jane Miller,18,CHI,2024-05-29
C000043,Jane Johnson,78,PHI,2024-08-22
C000044,Sarah Brown,25,SAN,2023-01-23
C000045,John Jones,52,NYC,2024-02-09
C000046,Robert Smith,48,LAX,2022-01-18
C000047,Emily Johnson,64,CHI,2020-05-01
C000048,Robert Garcia,56,HOU,2023-08-04
C000049,David Jones,35,CHI,2023-03-25
C000050,Emily Johnson,85,PHI,2020-10-09
C000051,Michael Garcia,38,LAX,2021-12-15
C000052,Sarah Johnson,48,CHI,2024-08-23
C000053,Sarah Williams,29,PHX,2020-07-14
C000054,Robert Williams,47,HOU,2024-07-20
C000055,Sarah Brown,33,SAN,2021-05-11
C000056,Sarah Miller,24,PHX,2021-04-03
C000057,Sarah Williams,32,NYC,2024-03-14
C000058,Jane Brown,77,CHI,2021-08-10
C000059,John Jones,75,SFO,2023-12-29
C000060,David Miller,51,DAL,2023-12-06
C000061,Robert Miller,37,NYC,2020-02-24
C000062,David Williams,56,NYC,2020-11-04
C000063,Robert Jones,58,PHX,2021-04-08
C000064,Michael Johnson,80,LAX,2021-11-22
C000065,Jane Jones,66,PHX,2021-10-12
C000066,Michael Garcia,69,NYC,2023-09-09
C000067,John Brown,25,HOU,2024-05-04
C000068,Jane Miller,24,PHX,2022-02-12
C000069,Jane Garcia,63,NYC,2020-06-09
C000070,Lisa Jones,35,LAX,2023-11-30
C000071,Robert Jones,83,PHI,2024-05-13
C000072,Lisa Jones,62,PHX,2024-04-30
C000073,Michael Williams,57,DAL,2024-03-16
C000074,Lisa Smith,46,DAL,2021-09-09
C000075,Emily Johnson,82,SFO,2023-06-24
C000076,Jane Williams,77,NYC,2021-04-16
C000077,Michael Johnson,40,PHI,2022-10-13
C000078,Sarah Williams,72,NYC,2024-01-19
C000079,Sarah Williams,55,CHI,2021-11-23
C000080,Emily Johnson,40,PHX,2023-11-19
C000081,Jane Miller,75,DAL,2022-05-30
C000082,Robert Johnson,70,LAX,2023-09-15
C000083,Robert Williams,64,LAX,2021-11-27
C000084,Michael Miller,85,LAX,2023-03-07
C000085,Lisa Johnson,43,HOU,2022-04-09
C000086,Lisa Williams,43,DAL,2022-12-24
C000087,Jane Smith,71,LAX,2023-02-08
C000088,Robert Brown,50,CHI,2021-10-31
C000089,Sarah Jones,23,CHI,2021-05-27
C000090,Lisa Smith,30,PHX,2020-01-15
C000091,David Smith,18,DAL,2022-12-28
C000092,Jane Jones,79,SAN,2023-12-16
C000093,Emily Smith,61,NYC,2024-01-25
C000094,Lisa Garcia,78,SFO,2023-07-30
C000095,John Brown,81,SAN,2021-02-20
C000096,Jane Jones,62,SFO,2022-08-04
