C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Sarah Smith,43,DAL,2020-04-09
C000002,Lisa Johnson,57,CHI,2023-03-14
C000003,Sarah Brown,26,CHI,2020-09-26
C000004,Jane Brown,78,NYC,2024-07-30
C000005,David Smith,49,HOU,2022-06-06
C000006,David Jones,41,SFO,2024-09-23
C000007,Michael Brown,37,SFO,2022-06-25
C000008,David Garcia,85,SFO,2023-10-16
C000009,Jane Smith,30,CHI,2021-12-06
C000010,David Jones,26,LAX,2020-07-15
C000011,Sarah Johnson,71,CHI,2021-08-12
C000012,Emily Williams,25,CHI,2024-11-10
C000013,David Jones,69,SAN,2021-10-30
C000014,John Miller,40,SFO,2023-10-11
C000015,Robert Miller,74,CHI,2021-10-26
C000016,John Jones,61,SFO,2023-10-09
C000017,Emily Miller,35,NYC,2020-02-29
C000018,David Garcia,50,DAL,2024-07-26
C000019,Michael Garcia,80,NYC,2023-01-22
C000020,John Garcia,78,PHI,2022-04-13
C000021,David Smith,43,NYC,2020-06-18
C000022,Lisa Williams,57,HOU,2021-08-06
C000023,Michael Jones,38,CHI,2023-09-27
C000024,John Jones,85,SFO,2022-07-05
C000025,Michael Williams,39,SFO,2022-07-26
C000026,Lisa Johnson,71,CHI,2021-07-20
C000027,Robert Johnson,54,PHI,2022-10-14
C000028,Michael Miller,56,HOU,2023-01-19
C000029,Jane Brown,43,LAX,2022-08-14
C000030,David Johnson,56,LAX,2021-10-06
C000031,David Johnson,29,NYC,2024-12-24
C000032,John Johnson,29,SAN,2023-04-24
C000033,Michael Garcia,32,LAX,2021-02-18
C000034,Michael Smith,41,DAL,2022-05-01
C000035,Lisa Johnson,34,DAL,2021-02-15
C000036,Emily Jones,25,CHI,2022-06-14
C000037,Robert Garcia,40,HOU,2022-12-24
C000038,Michael Garcia,28,SAN,2020-03-24
C000039,Robert Smith,33,PHI,2023-01-20
C000040,David Smith,80,DAL,2021-10-07
C000041,David Smith,56,CHI,2024-10-06
C000042,Emily Johnson,82,LAX,2023-05-12
C000043,Sarah Miller,67,SFO,2021-05-22
C000044,David Garcia,59,CHI,2022-09-14
C000045,Lisa Smith,20,PHI,2021-01-13
C000046,Lisa Johnson,80,SAN,2024-07-18
C000047,Lisa Miller,63,SAN,2024-03-24
C000048,Jane Williams,52,SFO,2020-03-14
C000049,John Brown,75,PHX,2024-03-21
C000050,Lisa Jones,18,SFO,2021-09-08
C000051,Jane Williams,60,PHX,2022-01-22
C000052,Sarah Brown,50,SFO,2023-08-01
C000053,John Jones,77,NYC,2021-11-15
C000054,Emily Smith,70,PHX,2022-10-17
C000055,Sarah Brown,49,LAX,2024-02-28
C000056,David Brown,40,DAL,2020-08-27
C000057,Emily Miller,60,SFO,2023-06-12
C000058,Jane Jones,56,CHI,2022-05-31
C000059,John Miller,67,SFO,2021-11-09
C000060,Sarah Jones,50,SFO,2023-07-08
C000061,Robert Jones,47,SAN,2022-08-04
C000062,Lisa Brown,55,PHI,2021-02-13
C000063,Michael Garcia,37,SAN,2020-02-03
C000064,Robert Williams,76,SFO,2023-05-08
C000065,Jane Smith,74,HOU,2024-12-24
C000066,Robert Miller,65,SAN,2021-05-05
C000067,Robert Jones,72,PHX,2020-06-19
C000068,David Williams,79,HOU,2023-10-04
C000069,Emily Garcia,42,LAX,2020-05-03
C000070,Sarah Garcia,41,CHI,2021-09-04
C000071,Robert Johnson,26,HOU,2022-10-16
C000072,Jane Brown,37,NYC,2021-07-22
C000073,Sarah Williams,82,PHI,2021-10-16
C000074,Robert Miller,65,PHI,2023-06-07
C000075,Lisa Johnson,63,NYC,2023-02-02
