C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Robert Garcia,23,HOU,2024-11-09
C000002,Robert Miller,71,SFO,2022-06-29
C000003,David Johnson,70,SFO,2023-12-02
C000004,Emily Garcia,19,NYC,2021-05-07
C000005,John Johnson,76,CHI,2021-10-14
C000006,Robert Johnson,55,NYC,2020-08-19
C000007,Sarah Brown,84,PHX,2022-06-22
C000008,Emily Miller,37,PHI,2023-08-26
C000009,John Smith,23,PHX,2021-06-05
C000010,Jane Brown,85,PHI,2024-05-22
C000011,Emily Brown,82,PHX,2023-09-06
C000012,Sarah Williams,67,NYC,2020-05-18
C000013,David Garcia,67,HOU,2023-09-20
C000014,David Jones,56,SFO,2022-12-16
C000015,Robert Johnson,77,HOU,2022-05-03
C000016,Lisa Jones,63,CHI,2023-01-16
C000017,Jane Jones,83,PHX,2021-09-10
C000018,Michael Brown,45,DAL,2020-07-01
C000019,Michael Smith,63,CHI,2023-02-02
C000020,David Johnson,81,LAX,2020-06-02
C000021,Robert Williams,20,HOU,2022-11-26
C000022,Lisa Jones,39,PHX,2024-08-07
C000023,David Brown,83,LAX,2021-09-03
C000024,Michael Garcia,76,SFO,2024-01-09
C000025,Lisa Williams,75,NYC,2024-08-18
C000026,Lisa Smith,18,SAN,2024-10-09
C000027,Emily Smith,61,SFO,2023-03-17
C000028,John Miller,31,PHI,2022-11-08
C000029,Michael Brown,63,LAX,2022-04-06
C000030,Jane Garcia,78,SFO,2023-05-28
C000031,Sarah Jones,53,DAL,2024-11-19
C000032,John Jones,43,CHI,2024-01-28
C000033,Emily Jones,66,HOU,2022-04-30
C000034,John Williams,38,LAX,2022-10-21
C000035,Emily Miller,28,PHX,2021-11-27
C000036,Lisa Miller,69,HOU,2021-07-25
C000037,David Garcia,78,CHI,2022-04-15
C000038,David Smith,34,HOU,2021-04-25
C000039,David Garcia,77,PHX,2023-03-06
C000040,John Garcia,26,CHI,2021-09-08
C000041,Robert Brown,78,CHI,2024-08-07
C000042,Sarah Smith,20,LAX,2024-08-11
C000043,John Garcia,24,NYC,2024-09-14
C000044,Lisa Miller,31,CHI,2024-07-21
C000045,Robert Williams,68,DAL,2021-11-03
C000046,Sarah Brown,61,NYC,2021-05-28
C000047,Jane Williams,57,HOU,2024-07-08
C000048,David Williams,68,PHI,2023-07-28
C000049,Jane Miller,36,HOU,2021-03-24
C000050,Lisa Garcia,68,SAN,2023-06-11
C000051,David Smith,69,PHX,2024-07-24
C000052,David Smith,57,CHI,2022-04-09
C000053,Emily Smith,20,LAX,2021-09-03
C000054,Emily Smith,85,CHI,2022-02-10
C000055,Lisa Jones,57,HOU,2021-10-22
C000056,Robert Williams,77,NYC,2020-10-08
C000057,Michael Garcia,42,SAN,2023-01-11
C000058,Michael Brown,41,PHX,2020-05-28
C000059,Lisa Williams,44,CHI,2023-03-10
C000060,Sarah Williams,41,SAN,2024-06-06
C000061,Jane Garcia,20,HOU,2021-09-29
C000062,Michael Williams,65,SAN,2022-07-22
C000063,Lisa Brown,51,NYC,2023-07-08
C000064,Jane Miller,72,SFO,2024-06-19
C000065,Robert Williams,40,SFO,2023-11-04
C000066,John Smith,77,NYC,2023-07-06
C000067,David Miller,22,PHX,2024-10-06
C000068,John Johnson,67,PHI,2024-12-29
C000069,Robert Johnson,67,PHI,2020-03-03
C000070,Jane Jones,20,CHI,2021-12-31
C000071,Emily Miller,82,HOU,2023-04-18
C000072,Jane Smith,55,SFO,2024-02-19
C000073,Sarah Miller,52,HOU,2021-01-30
C000074,Sarah Williams,54,NYC,2023-09-08
C000075,Sarah Williams,71,SAN,2020-02-07
C000076,Emily Williams,49,HOU,2021-12-01
C000077,Robert Garcia,69,LAX,2024-06-20
C000078,Sarah Garcia,83,PHI,2022-09-06
C000079,Robert Williams,44,SAN,2023-03-01
C000080,Michael Williams,30,LAX,2024-03-14
C000081,Jane Miller,77,DAL,2021-11-02
C000082,David Smith,62,SAN,2021-02-07
C000083,Emily Brown,23,PHI,2022-11-05
C000084,Emily Garcia,47,SFO,2023-08-01
C000085,David Jones,80,HOU,2020-04-04
C000086,Robert Brown,20,PHX,2021-08-17
C000087,Michael Brown,53,SAN,2021-12-13
C000088,Jane Williams,50,HOU,2021-01-09
C000089,David Johnson,60,PHI,2021-02-17
C000090,David Smith,79,SFO,2024-03-11
C000091,Lisa Garcia,82,LAX,2021-03-01
C000092,Emily Brown,30,PHI,2023-02-22
C000093,Jane Jones,29,LAX,2023-04-03
C000094,Robert Williams,77,HOU,2021-12-04
C000095,John Jones,18,PHI,2023-11-08
C000096,Sarah Garcia,27,CHI,2023-06-30
C000097,Michael Brown,28,HOU,2020-07-01
C000098,John Jones,32,DAL,2020-08-22
C000099,Robert Miller,73,CHI,2020-04-06
C000100,Jane Johnson,21,PHX,2023-12-01
