C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Jane Johnson,45,PHI,2022-06-26
C000002,Emily Garcia,28,PHI,2020-12-05
C000003,Emily Brown,84,PHI,2020-02-14
C000004,Jane Miller,71,SFO,2022-08-06
C000005,Jane Miller,84,SFO,2022-11-01
C000006,Michael Brown,66,CHI,2022-09-09
C000007,Jane Miller,56,SFO,2020-12-08
C000008,Sarah Jones,24,HOU,2024-05-01
C000009,Sarah Johnson,64,PHI,2020-01-27
C000010,Jane Johnson,28,DAL,2023-05-07
C000011,David Jones,22,LAX,2023-01-29
C000012,David Williams,24,PHI,2021-08-19
C000013,David Garcia,41,CHI,2020-04-12
C000014,David Johnson,36,LAX,2021-08-16
C000015,Sarah Jones,33,SFO,2024-09-27
C000016,Jane Jones,19,LAX,2022-03-02
C000017,Michael Miller,42,NYC,2023-06-12
C000018,Sarah Garcia,54,PHX,2022-03-20
C000019,Sarah Williams,73,SAN,2023-11-30
C000020,Jane Johnson,42,HOU,2020-07-14
C000021,Jane Brown,59,LAX,2022-10-21
C000022,Michael Smith,38,NYC,2023-11-09
C000023,Michael Smith,73,CHI,2021-07-28
C000024,John Smith,31,HOU,2024-02-11
C000025,Emily Williams,82,SAN,2022-06-30
C000026,Lisa Johnson,31,PHI,2023-02-16
C000027,John Garcia,45,HOU,2023-01-19
C000028,Sarah Jones,53,DAL,2020-06-13
C000029,John Garcia,23,HOU,2021-01-28
C000030,Jane Garcia,72,NYC,2022-01-21
C000031,Sarah Miller,26,CHI,2020-03-21
C000032,Michael Brown,22,LAX,2020-10-06
C000033,Lisa Johnson,69,CHI,2024-04-05
C000034,Sarah Garcia,52,CHI,2021-02-06
C000035,John Miller,79,SFO,2021-04-03
C000036,Emily Johnson,58,CHI,2022-09-24
C000037,Robert Garcia,32,PHI,2023-05-30
C000038,Robert Smith,18,DAL,2022-07-16
C000039,Michael Williams,52,HOU,2020-07-05
C000040,David Brown,57,SFO,2021-10-01
C000041,Robert Jones,73,DAL,2024-08-20
C000042,Emily Johnson,44,HOU,2020-12-09
C000043,Jane Smith,42,PHI,2022-07-06
C000044,Robert Miller,77,SAN,2022-05-11
C000045,Jane Smith,76,LAX,2021-10-31
C000046,Lisa Brown,38,SFO,2022-09-25
C000047,Jane Garcia,56,DAL,2024-07-15
C000048,David Smith,39,PHI,2020-04-03
C000049,Jane Brown,24,PHX,2023-01-23
C000050,Robert Brown,27,NYC,2022-07-08
C000051,Michael Johnson,80,LAX,2023-06-14
C000052,Lisa Williams,35,SFO,2024-07-15
C000053,Emily Smith,56,CHI,2020-05-10
C000054,John Smith,80,SFO,2021-10-28
C000055,Lisa Brown,57,NYC,2024-03-30
C000056,Jane Johnson,61,LAX,2024-07-30
C000057,Jane Smith,84,SFO,2022-12-15
C000058,Michael Williams,71,PHX,2024-01-24
C000059,Michael Garcia,51,SAN,2022-11-25
C000060,David Johnson,66,CHI,2023-02-03
C000061,David Miller,74,HOU,2024-05-09
C000062,Lisa Brown,78,LAX,2021-07-26
C000063,David Williams,22,SFO,2020-09-03
C000064,John Garcia,26,CHI,2023-03-16
C000065,Emily Johnson,34,PHX,2021-08-27
C000066,David Brown,31,CHI,2020-07-11
C000067,David Jones,33,PHI,2024-11-12
C000068,David Smith,34,NYC,2024-09-10
C000069,Michael Johnson,75,PHI,2021-03-22
C000070,David Miller,33,PHI,2021-08-08
C000071,Jane Williams,46,HOU,2023-06-05
C000072,David Smith,20,PHI,2022-11-22
C000073,Jane Brown,46,CHI,2024-09-07
C000074,Lisa Smith,63,SAN,2020-12-09
C000075,Sarah Garcia,65,NYC,2024-07-08
C000076,Sarah Jones,31,LAX,2021-08-12
C000077,Sarah Williams,68,SFO,2023-10-18
C000078,Lisa Jones,78,NYC,2022-04-18
C000079,Michael Smith,31,PHX,2023-05-15
C000080,Lisa Jones,31,NYC,2024-05-09
C000081,Robert Smith,29,HOU,2022-11-21
C000082,Lisa Brown,25,PHX,2021-07-23
C000083,John Williams,71,SAN,2021-02-07
C000084,Michael Brown,46,SFO,2023-12-15
C000085,Emily Johnson,78,PHI,2022-09-25
C000086,Lisa Jones,64,PHX,2020-03-02
C000087,Jane Johnson,57,CHI,2022-08-31
C000088,Lisa Miller,35,HOU,2023-05-03
C000089,Sarah Johnson,39,HOU,2021-01-16
C000090,Robert Brown,23,PHI,2020-06-15
C000091,Lisa Jones,37,CHI,2021-12-13
C000092,John Miller,30,PHX,2021-06-24
C000093,Sarah Johnson,70,SAN,2020-09-16
C000094,David Williams,25,SFO,2022-08-28
C000095,Sarah Miller,50,PHI,2020-06-23
C000096,Jane Garcia,48,SAN,2024-08-21
C000097,Robert Smith,80,CHI,2020-03-29
C000098,Jane Miller,29,PHI,2022-06-25
C000099,Jane Williams,18,SFO,2024-05-14
C000100,Sarah Smith,46,LAX,2023-04-23
C000101,Lisa Garcia,75,SAN,2024-01-19
C000102,Jane Williams,50,NYC,2021-02-28
C000103,Sarah Williams,63,DAL,2023-12-20
C000104,Emily Miller,74,CHI,2023-02-21
C000105,Michael Johnson,81,HOU,2022-07-12
C000106,Sarah Smith,63,SFO,2024-12-30
C000107,Emily Smith,56,CHI,2022-06-05
C000108,Michael Miller,60,NYC,2022-06-06
C000109,Emily Johnson,22,NYC,2020-05-21
C000110,Jane Miller,74,CHI,2020-10-12
C000111,David Miller,48,LAX,2024-02-13
C000112,Jane Williams,60,NYC,2022-05-04
C000113,Emily Smith,53,PHI,2024-03-13
C000114,Jane Garcia,56,SAN,2021-04-04
C000115,Emily Miller,48,NYC,2020-06-11
C000116,John Smith,47,SAN,2024-03-02
C000117,John Garcia,30,LAX,2022-11-07
C000118,Jane Johnson,65,NYC,2021-11-06
C000119,John Jones,49,PHX,2023-07-04
C000120,Jane Brown,62,SAN,2024-09-30
C000121,Jane Brown,73,PHX,2023-06-26
C000122,Michael Brown,31,NYC,2022-05-08
C000123,Sarah Williams,29,SFO,2024-04-16
C000124,Sarah Williams,33,SFO,2022-10-04
C000125,John Williams,43,SAN,2022-01-10
C000126,Jane Johnson,75,NYC,2021-04-06
C000127,John Garcia,79,LAX,2024-09-10
C000128,Michael Smith,20,NYC,2020-06-11
C000129,John Johnson,77,LAX,2021-05-25
C000130,Sarah Johnson,72,PHI,2023-06-01
C000131,Emily Johnson,69,PHX,2021-09-20
C000132,John Johnson,43,SAN,2023-01-27
C000133,David Garcia,24,HOU,2023-08-13
C000134,Michael Johnson,83,SAN,2024-02-05
C000135,Michael Johnson,21,NYC,2024-04-15
C000136,Michael Smith,47,SFO,2020-12-15
C000137,Michael Miller,56,DAL,2024-04-03
C000138,Emily Miller,33,PHX,2022-02-25
C000139,Michael Smith,21,HOU,2022-08-24
C000140,Michael Smith,44,SAN,2020-09-26
C000141,John Garcia,45,SAN,2021-06-11
C000142,Lisa Williams,71,PHI,2020-03-31
C000143,David Johnson,66,DAL,2023-08-12
C000144,Michael Smith,49,PHI,2024-02-18
C000145,Emily Johnson,29,LAX,2023-01-25
C000146,David Garcia,21,CHI,2020-08-02
C000147,Sarah Williams,54,CHI,2024-07-21
C000148,Sarah Brown,27,SFO,2021-01-05
C000149,Robert Williams,62,PHX,2024-06-24
C000150,John Smith,56,PHI,2023-11-18
C000151,Jane Johnson,34,DAL,2020-06-19
C000152,John Johnson,19,PHX,2020-11-26
C000153,Robert Smith,33,DAL,2023-07-14
C000154,Robert Miller,54,NYC,2020-11-28
C000155,Lisa Miller,39,NYC,2023-07-28
C000156,David Johnson,40,SFO,2021-11-11
C000157,Robert Jones,72,SFO,2022-05-26
C000158,Jane Williams,45,DAL,2024-03-07
C000159,John Jones,20,HOU,2020-07-24
C000160,Robert Johnson,67,LAX,2021-03-28
C000161,Jane Williams,38,PHI,2021-08-23
C000162,Robert Miller,75,SFO,2024-05-28
C000163,Lisa Brown,82,PHI,2021-03-17
C000164,David Smith,53,DAL,2024-09-05
C000165,David Johnson,52,DAL,2024-07-06
C000166,David Johnson,78,DAL,2023-08-30
C000167,Robert Johnson,21,DAL,2023-07-14
C000168,John Williams,36,HOU,2020-10-31
C000169,Emily Smith,62,DAL,2021-09-11
C000170,Jane Johnson,70,NYC,2021-01-18
C000171,Lisa Garcia,58,PHX,2024-11-10
C000172,John Smith,66,HOU,2023-03-19
C000173,John Smith,34,SAN,2023-01-30
C000174,Emily Garcia,20,NYC,2020-02-17
C000175,Sarah Johnson,70,HOU,2020-04-13
C000176,David Johnson,37,LAX,2022-05-24
C000177,Sarah Johnson,82,PHX,2020-07-14
C000178,Sarah Johnson,81,PHI,2020-10-09
C000179,Michael Williams,40,PHI,2022-07-20
C000180,Robert Garcia,78,DAL,2021-09-21
C000181,John Miller,80,DAL,2022-02-11
C000182,Jane Williams,48,SFO,2022-01-20
C000183,Jane Garcia,54,SFO,2020-07-25
C000184,Michael Williams,65,CHI,2021-12-28
C000185,Michael Smith,34,LAX,2020-07-31
C000186,Robert Johnson,81,CHI,2020-12-10
C000187,Michael Miller,61,PHX,2021-11-15
C000188,David Miller,76,SAN,2023-01-27
C000189,David Johnson,19,LAX,2020-07-21
