C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Jane Williams,51,LAX,2022-04-19
C000002,Jane Johnson,57,DAL,2024-08-27
C000003,Jane Garcia,77,DAL,2022-03-01
C000004,Sarah Jones,53,HOU,2023-09-09
C000005,Jane Miller,64,SAN,2021-10-09
C000006,Emily Garcia,73,NYC,2021-05-23
C000007,Lisa Brown,25,DAL,2022-05-01
C000008,Robert Miller,80,PHI,2020-08-30
C000009,Lisa Brown,42,PHX,2021-06-12
C000010,Robert Williams,54,SAN,2022-10-26
C000011,John Brown,77,SFO,2021-10-18
C000012,Emily Smith,77,CHI,2020-05-17
C000013,Michael Smith,32,SAN,2021-09-08
C000014,Jane Johnson,45,SFO,2024-03-04
C000015,Jane Miller,60,NYC,2022-08-24
C000016,Emily Jones,20,CHI,2021-12-26
C000017,Jane Smith,62,CHI,2022-06-28
C000018,Sarah Brown,74,HOU,2022-06-06
C000019,David Jones,42,DAL,2024-09-23
C000020,Jane Garcia,63,DAL,2023-09-04
C000021,Michael Garcia,81,LAX,2021-07-28
C000022,Sarah Williams,36,HOU,2020-03-16
C000023,John Jones,32,PHX,2024-07-22
C000024,John Jones,28,DAL,2022-11-05
C000025,Sarah Jones,19,NYC,2023-08-15
C000026,Emily Williams,27,CHI,2022-02-26
C000027,John Smith,47,DAL,2024-05-12
C000028,John Smith,69,NYC,2024-10-21
C000029,Sarah Williams,36,HOU,2020-11-15
C000030,Robert Garcia,47,PHI,2024-12-29
C000031,Sarah Garcia,57,SAN,2021-12-02
C000032,Robert Johnson,85,DAL,2021-04-18
C000033,Jane Brown,50,NYC,2021-03-10
C000034,Lisa Johnson,43,PHX,2023-11-11
C000035,Michael Jones,65,LAX,2023-06-13
C000036,Michael Williams,43,PHI,2021-10-07
C000037,Lisa Williams,64,LAX,2022-10-15
C000038,Michael Garcia,67,PHX,2023-02-23
C000039,Sarah Jones,33,PHX,2023-10-09
C000040,David Johnson,40,PHX,2024-03-15
C000041,David Jones,79,CHI,2022-06-18
C000042,Michael Williams,42,CHI,2021-04-03
C000043,Lisa Garcia,47,PHI,2023-04-28
C000044,Emily Jones,54,PHX,2021-06-20
C000045,Lisa Williams,44,CHI,2024-12-12
C000046,Sarah Smith,60,PHI,2024-10-04
C000047,Sarah Miller,64,PHX,2022-01-24
C000048,Michael Williams,61,SFO,2023-09-28
C000049,Lisa Jones,20,PHX,2022-01-23
C000050,Robert Jones,28,NYC,2023-12-03
C000051,Lisa Smith,20,PHX,2020-02-08
C000052,Jane Johnson,57,PHX,2022-01-31
C000053,Jane Williams,65,PHX,2020-11-25
C000054,Emily Williams,27,HOU,2022-02-08
C000055,Emily Brown,57,HOU,2024-09-11
C000056,Lisa Garcia,18,NYC,2022-09-23
C000057,Sarah Garcia,38,SAN,2020-06-25
C000058,Lisa Brown,33,SAN,2020-07-24
C000059,Sarah Johnson,68,PHX,2021-10-31
C000060,Robert Brown,29,HOU,2022-12-19
C000061,Sarah Garcia,18,HOU,2024-09-26
C000062,David Smith,85,NYC,2024-08-13
C000063,Sarah Williams,80,HOU,2024-02-24
C000064,Michael Williams,47,PHI,2020-06-05
C000065,John Smith,18,DAL,2024-04-08
C000066,David Johnson,29,LAX,2022-06-11
C000067,David Jones,34,LAX,2024-08-08
C000068,Lisa Brown,42,LAX,2022-08-11
C000069,Jane Jones,72,SAN,2020-01-25
C000070,Robert Johnson,66,DAL,2022-06-04
C000071,David Jones,67,CHI,2023-06-19
C000072,David Brown,39,CHI,2024-08-14
C000073,Sarah Smith,65,CHI,2021-02-27
C000074,Sarah Brown,42,PHX,2023-10-24
C000075,Lisa Williams,78,NYC,2020-06-13
