C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Sarah Williams,46,SFO,2021-07-17
C000002,John Johnson,82,HOU,2022-05-12
C000003,Lisa Miller,36,DAL,2022-06-08
C000004,Jane Smith,52,LAX,2020-02-08
C000005,John Smith,21,PHI,2023-07-09
C000006,John Miller,52,HOU,2022-11-28
C000007,Robert Jones,31,PHX,2023-07-13
C000008,Sarah Brown,71,DAL,2022-12-16
C000009,Lisa Johnson,65,NYC,2022-03-20
C000010,Sarah Johnson,73,LAX,2021-09-03
C000011,John Johnson,53,DAL,2020-11-11
C000012,Emily Jones,45,PHX,2023-05-26
C000013,Jane Smith,43,SAN,2024-04-08
C000014,Sarah Williams,53,PHX,2024-04-30
C000015,Michael Smith,80,SAN,2022-07-06
C000016,Jane Jones,53,NYC,2023-11-17
C000017,Jane Smith,83,SFO,2022-07-31
C000018,Emily Williams,39,LAX,2024-03-12
C000019,Robert Miller,41,NYC,2021-07-10
C000020,Lisa Brown,38,SFO,2024-08-15
C000021,Emily Brown,67,HOU,2020-09-11
C000022,Sarah Johnson,44,NYC,2024-11-27
C000023,John Jones,23,SAN,2022-08-15
C000024,John Smith,52,PHX,2023-08-30
C000025,John Miller,53,PHI,2020-05-02
C000026,Sarah Jones,28,PHI,2020-05-06
C000027,David Miller,32,HOU,2023-10-05
C000028,Robert Williams,34,PHI,2023-01-02
C000029,David Brown,46,PHX,2023-08-07
C000030,Lisa Miller,76,SFO,2022-09-22
C000031,David Garcia,50,CHI,2020-02-06
C000032,Lisa Garcia,47,LAX,2022-11-01
C000033,Michael Jones,66,SAN,2024-05-10
C000034,Sarah Smith,80,LAX,2020-10-01
C000035,David Jones,64,DAL,2021-05-25
C000036,John Garcia,73,PHI,2021-05-20
C000037,David Miller,44,CHI,2022-11-23
C000038,John Garcia,77,NYC,2022-08-11
C000039,Lisa Jones,36,LAX,2022-03-07
C000040,Robert Johnson,69,SFO,2022-10-07
C000041,John Jones,21,DAL,2020-01-09
C000042,Robert Brown,42,HOU,2024-03-02
C000043,Jane Garcia,72,DAL,2024-08-25
C000044,Emily Garcia,82,PHX,2021-06-08
C000045,Emily Johnson,21,DAL,2022-09-22
C000046,David Brown,32,NYC,2020-08-04
C000047,Lisa Williams,34,PHI,2021-08-20
C000048,Jane Williams,61,PHI,2023-06-11
C000049,David Williams,33,CHI,2021-09-21
C000050,Jane Smith,78,DAL,2022-04-15
C000051,Sarah Smith,35,PHX,2022-08-29
C000052,Michael Johnson,55,LAX,2024-03-06
C000053,David Johnson,49,HOU,2021-11-18
C000054,Sarah Johnson,45,PHX,2020-01-18
C000055,John Smith,23,SFO,2023-06-29
C000056,Michael Williams,33,LAX,2022-10-26
C000057,John Miller,51,LAX,2022-07-17
C000058,David Garcia,33,SAN,2020-08-18
C000059,David Garcia,81,NYC,2023-12-13
C000060,Emily Williams,74,PHX,2021-06-19
C000061,Jane Garcia,20,SAN,2023-06-26
C000062,John Smith,42,DAL,2020-05-01
C000063,Lisa Garcia,74,LAX,2024-12-29
C000064,John Brown,37,PHI,2022-12-28
C000065,Jane Smith,44,CHI,2024-01-16
C000066,Michael Johnson,48,SAN,2022-04-13
C000067,Jane Brown,30,CHI,2023-08-24
C000068,Jane Williams,83,CHI,2024-01-19
C000069,Jane Williams,56,LAX,2021-09-28
C000070,Emily Garcia,39,PHI,2023-02-03
C000071,John Garcia,18,CHI,2022-04-24
C000072,Michael Smith,65,CHI,2021-05-03
C000073,Jane Williams,57,PHI,2020-07-05
C000074,Jane Miller,73,LAX,2020-06-08
C000075,Emily Miller,56,SFO,2020-11-09
