C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,John Smith,48,NYC,2023-03-03
C000002,Robert Williams,84,PHX,2022-02-03
C000003,John Brown,80,PHI,2021-10-23
C000004,Jane Miller,74,SAN,2020-12-28
C000005,Sarah Johnson,54,NYC,2024-05-22
C000006,John Jones,47,LAX,2021-10-23
C000007,Sarah Jones,22,LAX,2024-03-03
C000008,John Williams,57,SAN,2021-01-22
C000009,Robert Brown,51,HOU,2020-12-02
C000010,Sarah Garcia,65,DAL,2024-03-08
C000011,Sarah Miller,71,SAN,2024-09-23
C000012,Michael Garcia,31,PHI,2020-01-12
C000013,Lisa Miller,67,LAX,2022-06-09
C000014,Sarah Brown,37,LAX,2023-05-29
C000015,David Williams,20,PHI,2021-06-12
C000016,John Jones,28,SAN,2020-12-26
C000017,Lisa Jones,68,PHI,2023-07-06
C000018,David Johnson,84,DAL,2022-11-16
C000019,Michael Garcia,73,PHI,2022-05-24
C000020,Jane Williams,81,CHI,2020-09-20
C000021,Emily Johnson,85,LAX,2021-09-04
C000022,Jane Garcia,66,SAN,2021-01-09
C000023,Robert Brown,65,SAN,2020-01-16
C000024,David Garcia,43,DAL,2022-04-08
C000025,Lisa Williams,76,CHI,2022-11-24
