C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Robert Jones,45,LAX,2022-03-26
C000002,Sarah Miller,59,PHI,2021-10-11
C000003,Michael Smith,28,SFO,2021-09-27
C000004,Emily Johnson,24,CHI,2021-03-11
C000005,Emily Jones,28,LAX,2021-08-26
C000006,Michael Jones,26,PHX,2021-05-22
C000007,Robert Johnson,28,NYC,2020-03-31
C000008,Lisa Jones,29,NYC,2021-12-08
C000009,Jane Brown,22,LAX,2022-07-10
C000010,Sarah Brown,34,PHI,2020-09-01
C000011,Lisa Johnson,78,PHX,2022-01-07
C000012,Robert Johnson,52,NYC,2021-03-29
C000013,David Brown,34,HOU,2024-06-20
C000014,Lisa Brown,45,NYC,2021-01-25
C000015,John Williams,52,CHI,2021-06-11
C000016,David Williams,78,HOU,2023-11-02
C000017,Sarah Johnson,38,LAX,2020-09-28
C000018,Michael Miller,18,DAL,2022-04-14
C000019,Jane Smith,62,PHI,2021-11-09
C000020,Sarah Jones,47,SFO,2023-03-11
C000021,Robert Garcia,48,PHI,2020-02-10
C000022,Jane Brown,37,CHI,2022-08-11
C000023,David Williams,45,PHX,2020-03-10
C000024,John Jones,69,CHI,2024-02-26
C000025,John Brown,26,NYC,2022-05-20
C000026,Michael Johnson,46,DAL,2020-10-15
C000027,David Johnson,52,PHI,2023-07-31
C000028,Robert Smith,74,PHX,2023-07-24
C000029,David Williams,76,HOU,2022-07-02
C000030,Emily Miller,46,SAN,2022-12-15
C000031,Michael Williams,18,DAL,2022-10-05
C000032,Emily Miller,35,DAL,2022-06-30
C000033,Sarah Jones,61,CHI,2021-12-02
C000034,Robert Williams,81,CHI,2020-10-20
C000035,Jane Garcia,45,PHX,2020-12-04
C000036,Jane Williams,81,PHI,2022-10-04
C000037,David Jones,21,CHI,2023-05-06
C000038,Emily Brown,51,LAX,2021-11-24
C000039,John Smith,44,SFO,2024-12-16
C000040,John Brown,78,LAX,2021-02-05
C000041,Robert Williams,36,NYC,2021-12-15
C000042,Michael Brown,81,DAL,2021-08-28
C000043,Robert Williams,42,SAN,2020-02-04
C000044,Robert Smith,43,HOU,2023-08-28
C000045,Sarah Miller,19,CHI,2023-01-19
C000046,Emily Smith,42,PHX,2024-01-07
C000047,Robert Brown,21,LAX,2022-09-12
C000048,Michael Miller,79,CHI,2024-12-13
C000049,Emily Garcia,29,DAL,2023-12-06
C000050,Jane Brown,33,DAL,2023-09-18
C000051,Emily Garcia,18,NYC,2023-11-03
C000052,Sarah Brown,23,LAX,2020-06-30
C000053,Lisa Williams,46,PHI,2021-04-25
C000054,John Smith,43,PHX,2023-07-31
C000055,Jane Jones,83,NYC,2022-06-13
C000056,Robert Jones,65,PHX,2022-08-18
C000057,Lisa Johnson,68,NYC,2024-01-10
C000058,Emily Miller,42,SAN,2023-07-23
C000059,Lisa Brown,37,SFO,2024-05-03
C000060,Michael Miller,21,DAL,2023-04-03
C000061,Michael Jones,76,SFO,2022-07-07
C000062,Sarah Miller,62,CHI,2024-01-18
C000063,Jane Miller,21,NYC,2024-04-14
C000064,Lisa Smith,54,DAL,2024-10-25
C000065,Lisa Brown,47,SFO,2020-01-17
C000066,Emily Jones,62,HOU,2021-10-25
C000067,Sarah Johnson,27,DAL,2022-06-23
C000068,Michael Brown,24,SFO,2022-04-06
C000069,Lisa Miller,55,HOU,2021-02-18
C000070,David Jones,73,PHX,2021-02-23
C000071,David Garcia,34,SAN,2022-05-28
C000072,John Jones,23,PHX,2022-11-07
C000073,Emily Miller,79,PHX,2024-12-19
C000074,David Williams,61,PHI,2024-12-10
C000075,Robert Miller,82,DAL,2024-10-30
C000076,David Miller,72,CHI,2024-10-24
C000077,Emily Johnson,33,PHI,2020-03-22
C000078,Sarah Williams,66,PHI,2021-07-19
C000079,Jane Johnson,51,PHX,2023-09-21
C000080,Michael Johnson,67,HOU,2021-01-19
C000081,Robert Smith,54,SFO,2024-04-28
C000082,John Garcia,69,CHI,2021-03-06
C000083,Emily Smith,54,NYC,2022-05-14
C000084,Jane Miller,30,NYC,2023-01-19
C000085,Jane Brown,63,LAX,2021-04-09
C000086,Michael Brown,74,LAX,2022-03-01
C000087,Robert Smith,34,LAX,2021-06-09
C000088,Lisa Miller,82,DAL,2024-08-11
C000089,Jane Johnson,30,DAL,2021-12-03
C000090,David Smith,22,SAN,2020-07-03
C000091,John Jones,71,PHX,2023-02-08
C000092,David Brown,46,PHI,2020-08-09
C000093,Emily Johnson,29,LAX,2024-09-06
C000094,Emily Garcia,63,NYC,2023-12-24
C000095,David Johnson,34,CHI,2023-01-01
C000096,Lisa Williams,69,SAN,2020-06-06
C000097,Jane Brown,32,SAN,2024-09-04
C000098,Robert Johnson,68,PHX,2023-07-08
C000099,David Johnson,25,CHI,2020-07-14
C000100,Emily Garcia,80,PHI,2020-09-22
C000101,Emily Johnson,84,SAN,2024-12-17
C000102,Jane Jones,23,SFO,2022-08-18
C000103,Jane Garcia,66,HOU,2022-01-08
C000104,Robert Smith,80,SAN,2023-11-19
C000105,Jane Johnson,80,SAN,2021-03-21
C000106,Sarah Johnson,41,LAX,2020-09-19
C000107,John Brown,62,PHX,2022-11-27
C000108,Jane Johnson,80,DAL,2020-11-19
C000109,Lisa Williams,51,NYC,2022-08-26
C000110,Jane Garcia,37,PHX,2021-06-28
C000111,Emily Johnson,20,CHI,2022-05-28
C000112,Emily Jones,25,LAX,2020-01-18
C000113,Emily Smith,32,HOU,2021-02-22
C000114,David Jones,66,CHI,2023-04-18
C000115,Emily Garcia,19,NYC,2022-04-04
C000116,Lisa Jones,79,DAL,2020-08-19
C000117,Emily Smith,45,SAN,2024-04-14
C000118,Emily Miller,85,DAL,2024-06-03
C000119,Emily Williams,25,CHI,2023-10-16
C000120,Sarah Johnson,75,PHX,2020-11-21
C000121,Sarah Jones,68,SFO,2020-09-04
C000122,David Garcia,74,DAL,2020-04-06
C000123,Jane Johnson,65,CHI,2024-06-22
C000124,John Miller,82,LAX,2021-05-14
C000125,David Jones,23,DAL,2023-12-23
C000126,Michael Williams,54,HOU,2023-04-06
C000127,Lisa Garcia,33,LAX,2022-02-12
C000128,Lisa Garcia,78,SAN,2023-07-22
C000129,Sarah Garcia,25,SAN,2020-06-29
C000130,Jane Smith,43,SFO,2020-01-06
C000131,Emily Garcia,25,PHI,2023-08-08
C000132,Emily Williams,34,HOU,2023-01-16
C000133,David Garcia,29,NYC,2022-11-20
C000134,Robert Brown,27,PHX,2024-06-21
C000135,Sarah Williams,58,PHI,2020-06-06
C000136,Michael Garcia,75,NYC,2022-08-04
C000137,Lisa Johnson,35,DAL,2023-04-25
C000138,Robert Miller,27,PHX,2022-05-02
C000139,Emily Williams,28,HOU,2024-01-15
C000140,John Johnson,66,NYC,2021-05-07
C000141,John Jones,59,HOU,2021-10-31
C000142,Jane Johnson,32,LAX,2021-10-16
C000143,Michael Garcia,60,LAX,2022-05-24
C000144,Emily Miller,45,HOU,2022-12-06
C000145,Sarah Miller,39,NYC,2023-12-10
C000146,Emily Smith,23,SAN,2021-02-14
C000147,Lisa Jones,57,SAN,2022-09-08
C000148,John Miller,41,PHX,2023-03-10
C000149,Sarah Smith,24,HOU,2023-02-19
C000150,Jane Garcia,25,CHI,2022-04-20
C000151,Lisa Jones,61,HOU,2024-11-13
C000152,Robert Jones,27,HOU,2023-08-07
C000153,David Miller,34,PHX,2024-06-30
C000154,Sarah Smith,20,HOU,2024-09-08
C000155,John Smith,71,PHI,2022-09-07
C000156,Robert Brown,19,CHI,2023-04-20
C000157,Sarah Williams,59,HOU,2020-08-29
C000158,Emily Smith,22,CHI,2020-03-11
C000159,Emily Williams,72,DAL,2023-10-18
C000160,Michael Williams,19,DAL,2022-08-31
C000161,Sarah Miller,42,DAL,2021-09-22
C000162,Emily Garcia,77,PHX,2022-12-03
C000163,Robert Williams,69,HOU,2024-10-17
C000164,David Williams,43,NYC,2024-03-06
C000165,John Williams,49,LAX,2021-06-24
C000166,David Brown,83,SAN,2020-05-10
C000167,David Johnson,84,HOU,2020-05-31
C000168,David Miller,63,PHX,2024-01-08
C000169,David Johnson,29,CHI,2020-11-05
C000170,Robert Smith,77,HOU,2021-02-16
C000171,Robert Johnson,76,SFO,2021-07-04
C000172,David Williams,58,LAX,2024-09-26
C000173,David Williams,30,SAN,2024-03-25
C000174,John Jones,26,NYC,2022-05-13
C000175,Jane Brown,80,HOU,2021-08-06
C000176,Emily Smith,67,LAX,2024-08-30
C000177,David Smith,58,SFO,2020-01-10
C000178,Jane Miller,75,PHX,2024-04-25
C000179,Sarah Jones,29,NYC,2020-04-29
C000180,John Miller,43,SFO,2021-08-03
C000181,Emily Miller,52,NYC,2022-08-19
C000182,Emily Brown,21,CHI,2021-07-22
C000183,Emily Johnson,27,LAX,2023-07-11
C000184,Emily Smith,18,NYC,2020-04-11
C000185,Lisa Brown,61,PHI,2022-05-28
C000186,Jane Johnson,62,PHX,2020-01-10
C000187,Sarah Miller,28,SFO,2021-06-19
C000188,Robert Garcia,23,NYC,2024-11-05
C000189,Robert Garcia,57,DAL,2024-12-14
C000190,Michael Williams,59,DAL,2021-05-11
C000191,Michael Jones,75,NYC,2022-10-24
C000192,John Johnson,84,NYC,2020-11-06
C000193,Sarah Garcia,35,SFO,2020-09-23
C000194,David Williams,33,PHI,2020-04-16
C000195,Sarah Brown,28,LAX,2021-04-29
C000196,David Miller,73,SAN,2022-02-21
C000197,Sarah Jones,74,HOU,2023-11-08
C000198,Lisa Miller,50,SAN,2021-03-29
C000199,Sarah Miller,78,DAL,2022-07-21
C000200,John Smith,76,DAL,2024-10-29
