C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Michael Garcia,84,PHI,2022-11-05
C000002,Emily Jones,66,PHI,2023-12-03
C000003,Lisa Williams,44,PHX,2024-03-26
C000004,Sarah Johnson,21,NYC,2022-03-17
C000005,David Jones,18,SFO,2024-09-29
C000006,Michael Jones,76,NYC,2023-12-19
C000007,David Williams,72,LAX,2021-05-17
C000008,Jane Miller,24,NYC,2020-04-01
C000009,Robert Williams,59,NYC,2023-03-15
C000010,David Jones,75,PHX,2020-07-30
C000011,Michael Johnson,79,LAX,2024-01-27
C000012,Sarah Jones,22,HOU,2024-05-01
C000013,Jane Jones,35,DAL,2023-11-06
C000014,Sarah Miller,40,SAN,2020-05-02
C000015,Michael Garcia,55,SFO,2024-06-25
C000016,Sarah Johnson,36,LAX,2022-11-23
C000017,Emily Jones,79,SFO,2024-05-03
C000018,Michael Smith,37,PHI,2020-12-03
C000019,John Jones,64,HOU,2020-05-10
C000020,Jane Johnson,83,DAL,2020-03-19
C000021,Emily Brown,45,SFO,2024-11-29
C000022,John Garcia,21,DAL,2023-02-15
C000023,David Williams,65,PHI,2024-12-10
C000024,Emily Brown,57,HOU,2023-07-26
C000025,Michael Williams,69,PHI,2023-08-19
C000026,Robert Brown,62,NYC,2022-02-19
C000027,Sarah Brown,58,HOU,2024-03-22
C000028,John Johnson,57,SAN,2022-01-21
C000029,Sarah Smith,77,NYC,2023-01-29
C000030,David Garcia,55,NYC,2021-07-12
C000031,Michael Williams,67,SAN,2024-07-02
C000032,Lisa Williams,46,LAX,2024-09-08
C000033,Robert Garcia,45,CHI,2020-10-11
C000034,Emily Williams,73,NYC,2020-01-31
C000035,Michael Garcia,72,CHI,2023-01-20
C000036,Emily Williams,73,HOU,2024-07-18
C000037,David Garcia,26,CHI,2023-12-29
C000038,John Williams,74,SFO,2022-01-22
C000039,Sarah Brown,44,NYC,2022-03-23
C000040,Lisa Brown,22,PHX,2024-03-21
C000041,Michael Williams,67,SFO,2021-05-05
C000042,John Miller,44,PHI,2020-12-11
C000043,Lisa Brown,54,PHX,2022-06-03
C000044,John Williams,67,SFO,2023-01-25
C000045,John Jones,44,DAL,2021-12-08
C000046,David Miller,80,PHI,2023-05-07
C000047,John Jones,29,DAL,2021-11-28
C000048,Jane Smith,79,NYC,2023-01-09
C000049,Robert Williams,30,DAL,2024-01-30
C000050,Sarah Williams,42,HOU,2022-02-01
C000051,David Jones,84,DAL,2021-04-13
C000052,John Brown,83,PHX,2024-12-10
C000053,David Miller,22,PHX,2024-07-03
C000054,John Jones,72,CHI,2023-12-29
C000055,David Smith,50,HOU,2020-10-14
C000056,Sarah Brown,26,PHX,2023-01-06
C000057,Michael Jones,18,CHI,2023-08-08
C000058,Michael Johnson,63,SFO,2021-11-30
C000059,John Johnson,22,SFO,2024-10-17
C000060,Lisa Brown,78,CHI,2022-02-06
C000061,Lisa Jones,83,DAL,2020-10-02
C000062,Lisa Williams,25,PHI,2021-02-13
C000063,David Miller,53,DAL,2021-05-23
C000064,Sarah Smith,49,LAX,2023-01-27
C000065,Robert Garcia,79,LAX,2020-10-17
C000066,John Garcia,49,DAL,2023-10-11
C000067,Lisa Williams,30,DAL,2023-03-12
C000068,Jane Miller,33,PHX,2022-12-31
C000069,Lisa Williams,31,SFO,2024-01-29
C000070,Sarah Williams,50,NYC,2024-03-01
C000071,Robert Miller,68,PHX,2023-09-28
C000072,Lisa Williams,54,PHX,2022-01-01
C000073,John Smith,59,PHX,2023-01-25
C000074,Michael Jones,58,CHI,2021-09-09
C000075,David Jones,80,LAX,2021-07-30
