C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Jane Jones,19,SFO,2024-11-24
C000002,Sarah Smith,56,NYC,2023-02-27
C000003,John Garcia,55,CHI,2021-11-21
C000004,Robert Miller,50,DAL,2021-06-19
C000005,David Brown,33,PHI,2022-10-11
C000006,Robert Jones,66,SFO,2024-05-27
C000007,John Miller,59,SAN,2020-02-18
C000008,Emily Brown,38,LAX,2020-07-25
C000009,Sarah Miller,31,PHI,2023-05-18
C000010,Jane Miller,51,HOU,2021-11-19
C000011,Jane Garcia,77,LAX,2020-02-24
C000012,Michael Johnson,44,HOU,2021-10-08
C000013,John Johnson,27,PHX,2022-07-30
C000014,David Garcia,22,DAL,2020-02-11
C000015,John Johnson,49,DAL,2023-12-17
C000016,Robert Smith,77,NYC,2024-05-15
C000017,Lisa Miller,73,CHI,2023-11-27
C000018,John Jones,83,DAL,2021-03-22
C000019,Lisa Smith,72,NYC,2023-09-03
C000020,Sarah Williams,55,SFO,2022-08-29
C000021,David Smith,25,PHX,2021-07-20
C000022,John Garcia,51,NYC,2022-10-14
C000023,Sarah Brown,46,CHI,2021-09-12
C000024,Lisa Johnson,31,HOU,2021-08-24
C000025,Jane Smith,23,SFO,2023-07-20
C000026,Michael Williams,41,PHI,2024-10-08
C000027,John Garcia,25,SFO,2023-10-29
C000028,Robert Williams,22,PHX,2023-03-05
C000029,Sarah Brown,46,NYC,2020-04-06
C000030,Jane Jones,40,HOU,2020-12-06
C000031,Jane Brown,33,CHI,2022-06-19
C000032,Lisa Jones,66,CHI,2020-01-31
C000033,John Williams,46,PHX,2022-11-13
C000034,John Garcia,18,PHI,2023-12-14
C000035,Jane Johnson,80,SAN,2021-12-24
C000036,Emily Jones,48,PHX,2020-07-22
C000037,Emily Garcia,45,NYC,2022-10-11
C000038,Jane Miller,55,LAX,2023-11-01
C000039,Robert Jones,19,SFO,2022-11-21
C000040,Lisa Miller,58,PHX,2024-10-27
C000041,Emily Miller,31,SAN,2021-02-26
C000042,Robert Brown,66,HOU,2023-08-28
C000043,Michael Garcia,20,LAX,2022-01-02
