C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Lisa Garcia,70,NYC,2021-07-18
C000002,Robert Miller,46,NYC,2021-03-08
C000003,Jane Brown,42,PHX,2022-05-26
C000004,Sarah Smith,41,DAL,2022-06-24
C000005,Jane Williams,22,SAN,2020-07-04
C000006,Robert Miller,28,DAL,2021-07-19
C000007,Lisa Brown,52,PHI,2023-02-17
C000008,David Miller,82,SFO,2024-12-23
C000009,Jane Garcia,26,SFO,2021-10-02
C000010,John Garcia,30,LAX,2022-02-24
C000011,John Brown,48,PHX,2023-04-11
C000012,Sarah Miller,57,CHI,2021-08-28
C000013,David Williams,67,DAL,2024-08-20
C000014,Jane Johnson,37,SAN,2020-07-23
C000015,David Miller,50,SAN,2024-07-04
C000016,David Smith,66,HOU,2024-06-10
C000017,Michael Johnson,41,SFO,2023-09-06
C000018,Emily Garcia,51,NYC,2022-08-20
C000019,John Garcia,51,PHI,2024-01-19
C000020,Michael Williams,65,PHI,2021-02-04
C000021,Sarah Williams,67,PHX,2023-10-16
C000022,Robert Jones,24,PHI,2021-05-03
C000023,Lisa Garcia,24,PHX,2022-07-21
C000024,Emily Jones,53,PHI,2023-07-21
C000025,John Johnson,36,SAN,2023-06-07
C000026,Emily Smith,83,DAL,2024-12-08
C000027,Lisa Williams,34,NYC,2023-10-21
C000028,Robert Brown,26,CHI,2020-09-14
C000029,John Williams,19,HOU,2023-04-18
C000030,John Brown,62,LAX,2024-05-22
C000031,Lisa Miller,31,SFO,2020-07-08
C000032,Michael Williams,22,NYC,2021-05-19
C000033,John Williams,24,NYC,2023-10-15
C000034,Michael Williams,18,LAX,2020-03-22
C000035,David Garcia,27,CHI,2023-08-07
C000036,Emily Smith,85,NYC,2021-11-22
C000037,Lisa Jones,20,SAN,2024-07-08
C000038,Lisa Brown,73,DAL,2023-09-02
C000039,Lisa Williams,61,LAX,2022-07-05
C000040,David Johnson,84,LAX,2021-03-17
C000041,Robert Johnson,50,SAN,2022-12-25
C000042,David Smith,71,PHI,2024-05-05
C000043,John Brown,47,DAL,2022-02-25
C000044,Emily Williams,84,DAL,2022-01-07
C000045,Michael Brown,26,SFO,2023-12-14
C000046,Jane Johnson,83,SFO,2024-12-26
C000047,Emily Smith,68,HOU,2023-07-07
C000048,Robert Williams,79,PHI,2021-11-06
C000049,Robert Williams,23,SAN,2022-07-29
C000050,Jane Williams,61,CHI,2023-08-01
C000051,Lisa Johnson,77,LAX,2020-03-27
C000052,Emily Jones,56,NYC,2024-06-01
C000053,Robert Brown,53,CHI,2023-01-15
C000054,Michael Garcia,46,CHI,2021-06-23
C000055,Sarah Johnson,21,CHI,2024-02-24
C000056,Sarah Brown,30,CHI,2023-09-07
C000057,Jane Brown,60,NYC,2021-12-08
C000058,Sarah Williams,33,SAN,2021-12-18
C000059,John Garcia,34,SAN,2024-11-08
C000060,John Smith,53,PHX,2024-04-27
C000061,Lisa Garcia,25,PHX,2023-05-29
C000062,Jane Smith,82,CHI,2020-04-23
C000063,Robert Brown,46,NYC,2020-09-23
C000064,Jane Jones,40,DAL,2023-10-30
C000065,Jane Johnson,18,LAX,2020-12-20
C000066,Emily Miller,41,CHI,2021-07-28
C000067,David Garcia,38,PHX,2024-05-26
C000068,Lisa Miller,75,NYC,2023-12-16
C000069,David Miller,35,DAL,2024-09-20
C000070,Michael Brown,41,SFO,2020-07-08
C000071,Michael Brown,34,DAL,2021-11-07
C000072,Jane Smith,36,HOU,2024-05-05
C000073,John Jones,64,SAN,2024-04-14
C000074,David Miller,37,LAX,2022-12-02
C000075,Emily Johnson,67,LAX,2024-12-29
