C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Lisa Williams,37,LAX,2024-09-25
C000002,John Johnson,19,PHI,2020-06-05
C000003,John Smith,55,NYC,2020-06-14
C000004,Lisa Williams,62,HOU,2024-02-02
C000005,Sarah Garcia,53,NYC,2024-08-18
C000006,Sarah Brown,54,PHX,2021-01-11
C000007,Jane Jones,48,NYC,2020-11-14
C000008,Jane Johnson,34,SFO,2021-08-13
C000009,Robert Miller,56,SFO,2024-02-14
C000010,Lisa Brown,58,PHI,2023-11-17
C000011,Michael Williams,56,LAX,2022-02-01
C000012,John Miller,18,CHI,2022-01-24
C000013,John Smith,63,HOU,2024-08-13
C000014,Lisa Miller,74,PHX,2024-03-26
C000015,John Jones,26,HOU,2022-05-20
C000016,Emily Miller,28,SAN,2022-01-29
C000017,Robert Williams,40,LAX,2024-03-12
C000018,David Garcia,40,SAN,2024-05-02
C000019,Robert Brown,34,LAX,2020-06-17
C000020,David Johnson,69,SAN,2022-01-25
C000021,John Jones,62,SFO,2024-08-03
C000022,Michael Miller,45,HOU,2022-03-08
C000023,Michael Smith,66,SFO,2022-01-18
C000024,Sarah Johnson,81,PHI,2020-04-01
C000025,John Jones,19,CHI,2020-07-04
C000026,David Brown,75,DAL,2023-05-29
C000027,Jane Garcia,65,LAX,2020-08-04
C000028,David Johnson,44,PHX,2023-03-02
C000029,Lisa Brown,52,NYC,2021-03-11
C000030,John Smith,79,CHI,2024-08-25
C000031,Jane Jones,31,LAX,2021-12-26
C000032,Robert Miller,44,LAX,2021-06-05
C000033,Sarah Garcia,57,SFO,2023-04-26
C000034,Emily Garcia,39,HOU,2024-10-05
C000035,David Johnson,51,LAX,2023-12-29
C000036,Emily Brown,60,PHX,2021-03-18
C000037,Michael Brown,29,SFO,2024-07-07
C000038,Lisa Williams,69,PHX,2022-02-09
C000039,Jane Miller,24,DAL,2022-01-16
C000040,David Brown,55,DAL,2021-11-18
C000041,Emily Johnson,84,PHX,2020-02-09
C000042,Lisa Johnson,21,SFO,2022-12-13
C000043,Robert Williams,56,SAN,2021-10-31
C000044,John Miller,73,DAL,2020-08-28
C000045,Jane Williams,73,DAL,2024-05-28
C000046,Emily Williams,53,HOU,2021-11-25
C000047,David Brown,74,DAL,2023-05-17
C000048,John Garcia,41,PHX,2020-04-14
C000049,John Williams,77,LAX,2020-11-15
C000050,Lisa Brown,23,DAL,2020-10-05
C000051,Jane Johnson,34,LAX,2021-07-01
C000052,Michael Johnson,65,SFO,2021-05-03
C000053,Sarah Miller,27,LAX,2021-12-03
C000054,Lisa Miller,50,NYC,2023-06-27
C000055,Jane Williams,59,NYC,2022-10-15
C000056,Emily Jones,25,NYC,2023-06-21
C000057,Robert Johnson,84,PHI,2023-08-21
C000058,Michael Brown,43,CHI,2022-04-16
C000059,Michael Williams,84,LAX,2020-05-18
C000060,Michael Brown,27,SAN,2022-05-25
C000061,Robert Garcia,57,PHI,2024-09-10
C000062,Lisa Garcia,82,PHX,2022-02-13
C000063,Michael Brown,56,LAX,2020-01-15
C000064,John Brown,65,PHX,2020-05-26
C000065,Emily Miller,69,HOU,2024-10-25
C000066,Sarah Johnson,52,PHI,2021-07-11
C000067,Emily Williams,25,LAX,2022-08-31
C000068,Jane Jones,54,NYC,2021-08-23
