C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Sarah Williams,50,SFO,2021-12-29
C000002,Jane Brown,41,HOU,2022-11-12
C000003,David Brown,34,SFO,2023-08-23
C000004,Jane Miller,74,NYC,2022-02-04
C000005,Lisa Williams,40,DAL,2024-11-15
C000006,Michael Brown,62,NYC,2023-05-22
C000007,Michael Jones,33,PHI,2024-09-09
C000008,Jane Jones,67,DAL,2021-05-03
C000009,Emily Williams,80,LAX,2020-03-25
C000010,Sarah Brown,32,HOU,2023-09-01
C000011,Robert Brown,20,PHI,2023-10-14
C000012,Robert Brown,24,NYC,2023-04-11
C000013,Emily Smith,66,SAN,2022-08-12
C000014,Lisa Miller,54,SFO,2020-03-29
C000015,Robert Brown,72,NYC,2021-04-29
C000016,Michael Miller,36,PHI,2024-07-16
C000017,Emily Miller,24,CHI,2023-12-17
C000018,Jane Johnson,63,PHX,2024-10-14
C000019,Robert Garcia,55,LAX,2020-09-25
C000020,Lisa Jones,69,NYC,2020-05-10
C000021,Sarah Smith,49,PHI,2022-08-01
C000022,Emily Smith,60,SFO,2022-05-01
C000023,John Garcia,37,NYC,2022-04-07
C000024,Sarah Williams,61,PHX,2022-04-16
C000025,David Miller,41,CHI,2021-06-25
C000026,Sarah Garcia,57,SFO,2021-06-29
C000027,David Jones,72,PHI,2024-01-31
C000028,Sarah Miller,59,CHI,2024-09-09
C000029,Emily Garcia,31,LAX,2021-12-23
C000030,Emily Garcia,57,SAN,2021-10-04
C000031,Lisa Smith,49,PHI,2022-08-20
C000032,John Brown,37,LAX,2023-02-02
C000033,Robert Miller,79,DAL,2021-06-08
C000034,John Williams,51,NYC,2024-11-13
C000035,John Brown,24,CHI,2024-11-14
C000036,Robert Jones,27,SAN,2024-01-13
C000037,Emily Smith,77,CHI,2020-08-11
C000038,Emily Smith,24,NYC,2022-07-25
C000039,Sarah Brown,52,PHX,2023-08-28
C000040,Lisa Smith,46,HOU,2023-03-19
C000041,Jane Smith,28,SAN,2024-09-17
C000042,Michael Johnson,34,SAN,2020-01-02
