C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Jane Miller,58,SFO,2022-01-10
C000002,David Jones,41,SAN,2021-01-20
C000003,Robert Brown,50,SAN,2020-08-24
C000004,Sarah Jones,36,NYC,2021-11-04
C000005,Robert Smith,70,LAX,2020-05-07
C000006,Lisa Miller,75,PHX,2023-08-02
C000007,Michael Garcia,36,CHI,2021-04-19
C000008,David Smith,40,SAN,2023-05-21
C000009,Jane Smith,41,CHI,2023-11-04
C000010,Michael Johnson,51,SFO,2022-03-04
C000011,Lisa Smith,31,PHI,2022-03-11
C000012,John Williams,63,DAL,2023-08-17
C000013,Lisa Garcia,36,LAX,2022-06-22
C000014,John Smith,54,SAN,2024-02-04
C000015,Sarah Brown,28,NYC,2023-01-21
C000016,David Brown,66,DAL,2023-08-02
C000017,Lisa Smith,37,SFO,2022-07-15
C000018,Robert Garcia,76,DAL,2021-06-16
C000019,John Smith,23,NYC,2024-05-21
C000020,Lisa Williams,84,CHI,2020-05-29
C000021,David Jones,39,NYC,2022-08-06
C000022,Lisa Miller,63,CHI,2024-11-30
C000023,Lisa Jones,33,PHX,2022-10-11
C000024,Sarah Jones,66,PHX,2024-06-01
C000025,Lisa Garcia,26,PHX,2021-07-24
C000026,Lisa Smith,84,SFO,2022-01-22
C000027,Robert Brown,75,NYC,2023-11-24
C000028,Emily Johnson,81,NYC,2020-02-19
C000029,David Garcia,34,DAL,2021-05-19
C000030,Emily Miller,77,NYC,2023-06-26
C000031,John Johnson,85,SAN,2021-06-12
C000032,Robert Miller,27,SAN,2023-04-19
C000033,Jane Miller,38,SFO,2023-07-12
C000034,Lisa Jones,49,PHX,2023-06-09
C000035,Robert Brown,54,PHI,2024-10-12
C000036,Lisa Williams,83,NYC,2020-03-20
C000037,Jane Smith,31,DAL,2020-11-19
C000038,Jane Garcia,43,PHI,2021-07-21
C000039,Sarah Garcia,74,PHX,2020-07-06
C000040,John Smith,67,DAL,2023-03-24
C000041,Emily Smith,80,SFO,2020-11-05
C000042,Robert Williams,79,NYC,2022-04-01
C000043,Robert Williams,26,CHI,2023-11-21
C000044,Robert Miller,44,DAL,2022-09-02
C000045,Lisa Jones,76,CHI,2024-07-02
C000046,Robert Brown,81,PHX,2023-09-22
C000047,Emily Garcia,40,HOU,2023-07-18
C000048,Jane Garcia,80,CHI,2020-07-18
C000049,David Johnson,37,SFO,2020-05-18
C000050,Jane Johnson,83,PHX,2022-10-31
C000051,Jane Miller,30,NYC,2024-07-06
C000052,David Williams,23,CHI,2024-10-19
C000053,Robert Jones,22,HOU,2023-08-14
C000054,Michael Williams,62,SFO,2023-08-06
C000055,David Johnson,61,DAL,2020-07-09
C000056,Jane Garcia,19,PHX,2021-04-28
C000057,Michael Smith,58,PHI,2021-04-02
C000058,Lisa Brown,30,CHI,2024-09-04
C000059,Sarah Jones,61,HOU,2020-08-27
C000060,Jane Jones,57,SFO,2021-08-24
C000061,Robert Garcia,77,SAN,2023-10-15
C000062,Robert Johnson,82,LAX,2020-04-22
C000063,John Garcia,45,NYC,2024-11-17
C000064,Michael Smith,44,SAN,2021-09-06
C000065,Jane Brown,28,SAN,2024-09-25
C000066,David Smith,50,HOU,2022-05-01
C000067,David Williams,77,PHX,2021-12-14
C000068,John Brown,27,DAL,2024-04-27
C000069,Sarah Jones,69,PHX,2021-04-04
C000070,Jane Brown,59,SFO,2022-12-07
C000071,Michael Johnson,39,PHI,2020-11-11
C000072,Sarah Brown,82,PHX,2024-01-26
C000073,Michael Garcia,54,NYC,2022-08-02
C000074,John Miller,44,LAX,2020-03-30
C000075,Robert Jones,53,SAN,2021-10-05
