C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Michael Johnson,32,NYC,2023-03-17
C000002,David Garcia,23,SFO,2022-09-15
C000003,Emily Johnson,52,DAL,2020-07-02
C000004,Emily Williams,73,SAN,2022-07-09
C000005,David Jones,84,PHX,2022-04-23
C000006,Michael Johnson,70,CHI,2020-06-27
C000007,John Jones,71,PHI,2022-03-10
C000008,Jane Smith,77,PHI,2022-01-15
C000009,John Brown,56,NYC,2023-07-11
C000010,David Brown,84,DAL,2023-12-18
C000011,Sarah Miller,59,CHI,2020-08-16
C000012,Robert Garcia,61,PHX,2023-05-18
C000013,Michael Smith,22,PHX,2021-12-06
C000014,Robert Garcia,70,SAN,2020-07-30
C000015,David Jones,50,DAL,2024-02-26
C000016,Michael Smith,38,SAN,2023-03-14
C000017,Lisa Williams,42,HOU,2022-11-27
C000018,Sarah Miller,34,SFO,2024-09-26
C000019,Robert Smith,26,SAN,2024-08-26
C000020,Lisa Smith,50,HOU,2022-02-01
C000021,Michael Williams,41,PHX,2023-12-01
C000022,John Williams,44,PHI,2020-07-09
C000023,Sarah Garcia,84,NYC,2023-12-22
C000024,John Williams,72,DAL,2020-07-15
C000025,Michael Smith,30,PHX,2023-10-06
C000026,Sarah Johnson,82,LAX,2020-08-19
C000027,Emily Brown,77,LAX,2022-05-28
C000028,Sarah Johnson,49,PHX,2022-01-10
C000029,Robert Miller,51,SAN,2022-06-27
C000030,Lisa Johnson,51,DAL,2022-05-19
C000031,David Miller,51,DAL,2024-10-12
C000032,Michael Jones,44,DAL,2021-12-20
C000033,Emily Williams,63,NYC,2020-01-25
C000034,Sarah Williams,66,NYC,2024-06-23
C000035,David Miller,82,DAL,2024-02-28
C000036,David Garcia,51,CHI,2023-04-21
C000037,Sarah Miller,35,PHX,2024-09-30
C000038,Jane Johnson,21,HOU,2024-05-07
C000039,Michael Garcia,18,SAN,2024-06-15
C000040,John Miller,64,SFO,2022-07-31
C000041,David Johnson,19,PHX,2020-12-27
C000042,Emily Johnson,28,CHI,2023-07-29
C000043,John Brown,39,CHI,2021-02-24
C000044,Robert Smith,69,SAN,2023-12-21
C000045,Michael Miller,29,SFO,2024-12-23
C000046,Michael Williams,80,DAL,2020-07-25
C000047,Emily Williams,42,PHX,2024-12-29
C000048,Emily Smith,73,HOU,2020-05-02
C000049,Emily Smith,43,SAN,2021-04-23
C000050,Robert Miller,70,HOU,2022-03-13
