C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Emily Garcia,34,PHI,2020-04-17
C000002,Sarah Garcia,79,LAX,2020-03-07
C000003,Michael Johnson,77,NYC,2021-12-26
C000004,Robert Smith,42,PHI,2022-01-13
C000005,Michael Johnson,70,SFO,2020-10-30
C000006,Lisa Smith,29,NYC,2020-07-05
C000007,Robert Williams,83,HOU,2023-01-22
C000008,Lisa Williams,58,PHI,2023-07-10
C000009,Emily Garcia,59,LAX,2021-12-15
C000010,Emily Johnson,63,PHI,2024-10-12
C000011,Robert Garcia,52,SFO,2022-07-24
C000012,Sarah Smith,37,PHI,2021-05-09
C000013,Sarah Brown,63,CHI,2022-08-27
C000014,Sarah Johnson,41,PHI,2023-07-31
C000015,Robert Brown,50,SFO,2020-03-03
C000016,Michael Jones,32,DAL,2022-03-10
C000017,Lisa Smith,48,DAL,2023-03-18
C000018,Emily Smith,76,HOU,2020-01-30
C000019,Jane Williams,82,SAN,2024-11-11
C000020,Sarah Williams,69,PHX,2024-08-12
C000021,John Garcia,77,CHI,2021-10-25
C000022,Michael Williams,70,SAN,2020-07-27
C000023,Sarah Brown,69,NYC,2024-02-12
C000024,Michael Brown,75,NYC,2021-08-30
C000025,Lisa Smith,82,NYC,2024-12-29
C000026,Jane Smith,36,NYC,2021-07-26
C000027,John Brown,66,CHI,2020-11-01
C000028,David Jones,26,PHX,2021-09-02
C000029,Michael Miller,20,SAN,2023-08-12
C000030,John Smith,78,LAX,2024-04-21
C000031,David Smith,18,HOU,2021-11-07
C000032,Robert Brown,26,PHI,2021-11-23
C000033,Lisa Miller,27,SFO,2022-07-13
C000034,Michael Garcia,36,NYC,2023-10-07
C000035,Robert Smith,49,LAX,2024-04-14
C000036,Jane Brown,66,DAL,2021-12-06
C000037,Jane Brown,71,PHI,2020-12-13
C000038,John Williams,62,CHI,2021-05-18
C000039,Sarah Johnson,27,CHI,2024-05-24
C000040,David Jones,78,HOU,2020-12-12
C000041,Robert Johnson,75,CHI,2021-08-30
C000042,Jane Smith,85,HOU,2021-02-07
C000043,Robert Smith,37,PHI,2022-11-19
C000044,Jane Garcia,26,PHI,2023-03-16
C000045,Lisa Miller,74,NYC,2023-06-03
C000046,Robert Garcia,67,SFO,2021-12-13
C000047,Michael Miller,34,SFO,2020-08-12
C000048,David Jones,20,NYC,2024-08-23
C000049,Sarah Miller,75,CHI,2024-12-23
C000050,Robert Jones,56,NYC,2024-08-18
C000051,Robert Garcia,34,NYC,2023-02-23
C000052,Emily Smith,38,NYC,2022-07-17
C000053,Michael Johnson,73,SFO,2024-01-22
C000054,Emily Miller,51,PHI,2022-01-13
C000055,Emily Brown,35,HOU,2021-10-15
C000056,Jane Jones,78,CHI,2020-08-01
C000057,John Jones,62,SAN,2022-11-07
C000058,John Miller,20,NYC,2023-06-26
C000059,Michael Brown,81,PHX,2024-11-15
C000060,Robert Smith,57,CHI,2022-01-08
C000061,John Miller,60,SAN,2023-08-06
C000062,Lisa Brown,72,LAX,2020-06-10
C000063,Sarah Williams,50,DAL,2023-12-11
C000064,Robert Johnson,63,HOU,2024-03-26
C000065,Michael Smith,18,SFO,2022-05-04
C000066,Sarah Brown,34,DAL,2022-12-23
C000067,David Smith,36,CHI,2024-10-10
C000068,Robert Smith,85,LAX,2021-11-27
C000069,David Brown,35,NYC,2023-04-29
C000070,Lisa Brown,27,SFO,2022-04-17
C000071,Jane Williams,80,HOU,2020-06-13
C000072,John Garcia,71,DAL,2022-02-22
C000073,Sarah Johnson,60,NYC,2024-08-23
C000074,Sarah Brown,61,PHX,2020-07-28
C000075,John Miller,72,LAX,2024-04-03
C000076,Robert Garcia,61,LAX,2020-06-06
C000077,John Miller,43,HOU,2024-04-23
C000078,Michael Jones,34,NYC,2021-04-27
C000079,Michael Garcia,73,LAX,2024-11-20
C000080,John Miller,63,PHI,2022-07-28
C000081,Emily Garcia,36,SFO,2020-01-09
C000082,Jane Garcia,75,HOU,2023-08-12
C000083,Robert Jones,71,HOU,2024-01-05
C000084,Sarah Smith,46,CHI,2022-07-12
C000085,Sarah Smith,33,DAL,2021-01-06
C000086,David Brown,60,HOU,2022-08-24
C000087,Michael Smith,19,CHI,2024-07-18
C000088,Robert Williams,71,SFO,2023-09-16
C000089,David Brown,33,PHI,2023-10-16
C000090,David Smith,82,SFO,2023-09-28
C000091,Lisa Miller,56,NYC,2020-07-20
C000092,John Johnson,27,SFO,2022-11-10
C000093,David Brown,33,SFO,2023-01-22
C000094,Sarah Garcia,30,CHI,2023-03-04
C000095,Jane Johnson,76,PHX,2021-02-18
C000096,David Miller,35,CHI,2024-10-19
C000097,Emily Brown,74,NYC,2020-06-13
C000098,Lisa Jones,57,SAN,2022-02-09
C000099,Robert Brown,27,SFO,2020-01-11
C000100,Sarah Brown,69,LAX,2022-04-06
C000101,Michael Garcia,58,PHX,2021-07-03
C000102,John Jones,59,SFO,2022-01-24
C000103,Lisa Miller,82,CHI,2023-09-30
C000104,Michael Smith,51,DAL,2022-10-09
C000105,John Brown,29,DAL,2020-05-19
C000106,Emily Miller,67,NYC,2024-03-21
C000107,Emily Miller,31,PHI,2020-10-11
C000108,Michael Miller,55,PHI,2023-10-01
C000109,John Garcia,25,SFO,2024-04-09
C000110,David Smith,25,LAX,2024-05-21
C000111,Robert Garcia,52,PHI,2021-07-31
C000112,Emily Smith,46,PHI,2022-02-11
C000113,David Smith,43,CHI,2020-04-22
C000114,John Johnson,81,SFO,2024-11-03
C000115,Emily Miller,33,NYC,2024-08-24
C000116,Robert Brown,39,LAX,2023-06-07
C000117,Jane Garcia,64,SFO,2022-04-22
C000118,Emily Brown,52,DAL,2020-02-02
C000119,Lisa Brown,57,PHX,2022-10-23
C000120,Michael Johnson,82,PHI,2024-01-15
C000121,Robert Miller,19,DAL,2021-03-19
C000122,Jane Johnson,21,LAX,2022-11-27
C000123,Emily Miller,29,DAL,2020-04-20
C000124,Sarah Brown,20,SFO,2024-02-04
C000125,Emily Brown,39,HOU,2020-04-17
C000126,John Jones,26,NYC,2022-11-19
C000127,Emily Williams,19,SAN,2023-11-12
C000128,Lisa Miller,39,HOU,2023-08-04
C000129,Lisa Garcia,71,PHX,2023-10-18
C000130,Michael Johnson,75,LAX,2020-12-16
C000131,Sarah Johnson,19,HOU,2021-06-16
C000132,Lisa Smith,54,HOU,2022-01-02
C000133,Michael Brown,53,SFO,2020-02-15
C000134,Michael Johnson,20,PHX,2021-06-08
C000135,Emily Jones,38,CHI,2021-02-13
C000136,Michael Garcia,40,SFO,2020-10-03
