C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,John Miller,54,LAX,2021-01-31
C000002,Emily Brown,74,SAN,2022-05-29
C000003,Lisa Brown,35,NYC,2023-09-04
C000004,Sarah Smith,52,NYC,2021-07-16
C000005,Lisa Garcia,82,DAL,2022-09-27
C000006,Lisa Smith,68,LAX,2023-04-20
C000007,Lisa Miller,77,HOU,2024-03-11
C000008,John Miller,70,PHX,2021-04-23
C000009,Emily Johnson,34,PHI,2021-01-13
C000010,Lisa Miller,29,NYC,2024-04-30
C000011,Jane Williams,65,SAN,2022-01-20
C000012,Michael Smith,72,DAL,2022-02-23
C000013,Emily Jones,23,LAX,2020-09-19
C000014,John Williams,45,SFO,2024-10-29
C000015,Robert Smith,46,CHI,2021-08-05
C000016,Michael Brown,24,NYC,2020-08-27
C000017,Michael Jones,78,CHI,2023-10-26
C000018,Robert Jones,34,LAX,2021-06-25
C000019,John Williams,26,SAN,2020-03-04
C000020,Lisa Miller,67,DAL,2023-02-02
C000021,Sarah Smith,56,SAN,2020-06-21
C000022,Robert Miller,82,DAL,2024-07-20
C000023,Robert Jones,45,NYC,2020-01-13
C000024,Robert Johnson,83,HOU,2020-12-07
C000025,Michael Garcia,45,LAX,2023-02-11
C000026,Jane Garcia,34,LAX,2022-06-26
C000027,Michael Miller,77,CHI,2021-08-15
C000028,John Williams,45,SFO,2023-03-08
C000029,Lisa Brown,56,HOU,2023-11-23
C000030,Michael Miller,35,DAL,2024-03-12
C000031,Lisa Williams,83,PHX,2021-10-04
C000032,Robert Brown,66,PHX,2021-04-03
C000033,Jane Brown,68,SAN,2024-02-03
C000034,Lisa Williams,58,PHI,2020-01-24
C000035,David Johnson,64,PHX,2022-08-29
C000036,John Brown,50,PHI,2022-12-06
C000037,David Brown,76,HOU,2022-05-23
C000038,Jane Smith,68,NYC,2023-12-02
C000039,John Brown,45,SFO,2024-08-12
C000040,John Smith,26,PHX,2022-11-29
C000041,David Williams,25,CHI,2021-12-29
C000042,Emily Garcia,20,PHI,2021-04-01
C000043,Robert Miller,29,SFO,2024-07-06
C000044,Jane Jones,63,NYC,2024-12-20
C000045,John Miller,29,SAN,2021-10-17
C000046,Michael Johnson,20,SAN,2024-10-08
C000047,John Garcia,75,PHI,2024-05-31
C000048,Sarah Miller,34,LAX,2020-03-26
C000049,John Williams,73,CHI,2024-05-15
C000050,David Smith,65,SFO,2024-02-15
C000051,Lisa Brown,35,DAL,2021-03-17
C000052,Robert Garcia,41,CHI,2021-06-13
