C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,John Williams,62,LAX,2023-06-29
C000002,Michael Jones,64,LAX,2023-03-21
C000003,Robert Garcia,52,LAX,2020-05-14
C000004,John Williams,50,NYC,2021-03-28
C000005,John Williams,30,SFO,2020-06-11
C000006,Emily Garcia,35,PHX,2022-04-21
C000007,Robert Williams,74,DAL,2023-12-17
C000008,David Johnson,53,DAL,2024-05-06
C000009,Michael Brown,68,NYC,2021-10-16
C000010,David Johnson,54,DAL,2024-09-19
C000011,Michael Smith,58,LAX,2022-08-13
C000012,Sarah Johnson,23,PHX,2020-12-09
C000013,Emily Johnson,42,PHX,2020-02-14
C000014,Robert Johnson,18,HOU,2022-11-11
C000015,John Smith,30,SFO,2020-01-15
C000016,Lisa Garcia,61,DAL,2020-07-11
C000017,Emily Williams,58,PHX,2020-07-06
C000018,John Jones,58,DAL,2023-05-26
C000019,Lisa Williams,64,LAX,2023-06-22
C000020,Sarah Jones,76,PHX,2022-04-30
C000021,John Garcia,27,DAL,2020-06-09
C000022,Emily Williams,24,CHI,2024-03-20
C000023,Jane Johnson,57,SAN,2024-11-21
C000024,Jane Jones,60,DAL,2023-11-07
C000025,Michael Brown,37,NYC,2020-02-16
C000026,Emily Johnson,84,HOU,2024-11-10
C000027,John Johnson,82,SAN,2021-04-27
C000028,Michael Smith,35,CHI,2020-08-24
C000029,Lisa Miller,70,PHI,2021-03-21
C000030,Sarah Brown,83,PHX,2024-04-14
C000031,Robert Garcia,22,LAX,2023-04-30
C000032,David Miller,51,PHI,2020-03-30
C000033,Michael Smith,21,SAN,2022-10-25
C000034,Robert Williams,82,PHI,2024-10-03
C000035,Jane Garcia,55,CHI,2022-01-24
C000036,Lisa Johnson,46,HOU,2022-10-09
C000037,Lisa Smith,63,DAL,2022-07-06
C000038,Emily Williams,70,NYC,2024-02-17
C000039,Emily Williams,73,HOU,2021-05-08
C000040,John Jones,84,DAL,2020-07-07
C000041,Robert Brown,72,HOU,2020-06-15
C000042,John Johnson,39,CHI,2022-04-26
C000043,John Garcia,35,LAX,2023-04-05
C000044,Michael Garcia,37,CHI,2021-10-09
C000045,Lisa Jones,48,DAL,2023-07-01
C000046,Sarah Johnson,48,DAL,2020-08-20
C000047,David Brown,77,CHI,2021-09-12
C000048,John Williams,48,CHI,2022-07-07
C000049,Emily Garcia,79,LAX,2023-12-22
C000050,Emily Johnson,41,PHX,2021-01-24
C000051,Lisa Garcia,85,PHI,2022-07-08
C000052,John Brown,49,PHI,2022-06-10
C000053,Michael Johnson,51,NYC,2023-05-11
C000054,Robert Brown,26,HOU,2022-08-29
C000055,John Garcia,72,SAN,2024-08-22
C000056,Robert Garcia,58,SAN,2023-08-27
C000057,Michael Brown,29,PHX,2024-10-31
C000058,Jane Smith,66,DAL,2024-08-14
C000059,Sarah Jones,26,SFO,2020-11-05
C000060,Sarah Garcia,64,SFO,2023-11-22
C000061,Lisa Smith,65,LAX,2023-03-19
C000062,Emily Brown,57,HOU,2023-06-22
C000063,Sarah Williams,68,PHI,2024-09-28
C000064,Robert Miller,28,NYC,2022-08-10
C000065,Robert Miller,83,SAN,2022-06-17
C000066,Lisa Brown,48,SAN,2022-03-25
C000067,Lisa Garcia,57,LAX,2021-04-12
C000068,Emily Johnson,27,HOU,2022-02-20
C000069,Jane Smith,76,LAX,2020-02-19
C000070,Sarah Brown,72,PHI,2024-04-29
C000071,Sarah Jones,69,NYC,2021-11-08
C000072,David Garcia,24,NYC,2024-06-08
C000073,Jane Brown,81,NYC,2022-04-20
C000074,Jane Jones,38,SFO,2023-04-15
C000075,John Brown,35,SFO,2022-03-18
