C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Robert Brown,22,LAX,2023-06-11
C000002,Sarah Jones,80,SFO,2024-02-23
C000003,Jane Smith,37,CHI,2020-03-07
C000004,Lisa Smith,36,SAN,2021-04-20
C000005,John Garcia,34,PHX,2023-07-24
C000006,Sarah Jones,45,HOU,2024-01-11
C000007,David Jones,24,SFO,2022-11-03
C000008,Michael Williams,65,HOU,2021-12-30
C000009,Michael Jones,45,HOU,2024-10-28
C000010,Lisa Johnson,66,PHX,2020-05-18
C000011,Michael Miller,48,NYC,2022-05-20
C000012,Sarah Miller,39,HOU,2020-11-22
C000013,Jane Johnson,81,PHI,2021-02-06
C000014,David Brown,20,SFO,2024-09-06
C000015,Lisa Williams,71,LAX,2023-08-11
C000016,Sarah Smith,65,LAX,2022-10-11
C000017,Emily Garcia,70,CHI,2023-03-11
C000018,Lisa Williams,61,PHI,2024-09-01
C000019,Emily Jones,68,CHI,2022-06-21
C000020,Lisa Johnson,82,LAX,2024-09-25
C000021,Jane Williams,72,SAN,2022-12-28
C000022,Sarah Garcia,26,SFO,2020-08-26
C000023,David Miller,54,HOU,2023-08-26
C000024,David Garcia,40,SAN,2020-03-26
C000025,John Jones,45,HOU,2023-02-15
C000026,Michael Miller,56,PHI,2022-04-20
C000027,Jane Miller,69,DAL,2022-01-04
C000028,Robert Brown,75,NYC,2022-06-27
C000029,Sarah Jones,69,LAX,2020-09-03
C000030,Robert Garcia,27,DAL,2020-05-06
C000031,David Garcia,57,SAN,2024-08-29
C000032,Sarah Garcia,31,NYC,2024-04-05
C000033,Michael Garcia,40,PHX,2022-12-02
C000034,Emily Williams,33,PHX,2020-12-31
C000035,David Johnson,63,PHX,2021-05-24
C000036,Robert Williams,60,PHX,2023-03-31
C000037,David Miller,57,HOU,2020-12-05
C000038,Michael Johnson,46,CHI,2024-07-20
C000039,Lisa Johnson,85,CHI,2023-06-27
C000040,John Jones,83,PHI,2022-05-17
C000041,David Garcia,78,HOU,2020-05-19
C000042,Michael Miller,56,PHX,2024-06-30
C000043,Michael Garcia,40,PHI,2022-01-05
C000044,Emily Smith,60,DAL,2020-12-05
C000045,Sarah Miller,18,DAL,2022-11-22
C000046,Jane Johnson,42,LAX,2021-01-01
C000047,Emily Williams,31,SAN,2024-02-12
C000048,Sarah Miller,76,SFO,2020-10-03
C000049,Michael Smith,38,DAL,2020-03-10
C000050,John Smith,61,SAN,2020-05-04
C000051,Emily Smith,71,DAL,2023-05-01
C000052,Sarah Johnson,83,PHX,2022-02-19
C000053,Lisa Brown,58,LAX,2021-06-02
C000054,Robert Johnson,56,PHX,2023-11-26
C000055,Sarah Miller,45,NYC,2023-12-09
C000056,David Brown,77,CHI,2024-05-03
C000057,Sarah Johnson,67,SAN,2020-02-25
C000058,John Brown,28,HOU,2021-03-18
C000059,Sarah Smith,82,HOU,2023-05-08
C000060,David Johnson,32,HOU,2024-08-24
C000061,Emily Miller,32,SAN,2020-11-18
C000062,Robert Miller,79,PHI,2024-04-10
C000063,Emily Brown,70,CHI,2024-05-19
C000064,David Williams,81,CHI,2024-11-14
C000065,John Johnson,54,SAN,2020-03-12
C000066,Robert Brown,43,PHI,2023-08-20
C000067,Robert Smith,40,PHX,2021-08-07
C000068,Emily Miller,31,SAN,2022-10-02
C000069,Michael Jones,56,SFO,2020-12-06
C000070,John Garcia,66,HOU,2024-12-09
C000071,David Brown,66,SAN,2022-03-16
C000072,Sarah Williams,85,SAN,2020-10-21
C000073,Sarah Brown,71,SAN,2020-08-29
C000074,Robert Jones,28,HOU,2022-09-25
C000075,Lisa Garcia,26,SFO,2020-12-20
C000076,David Jones,61,DAL,2022-02-09
C000077,David Johnson,32,SFO,2024-01-20
C000078,Michael Jones,57,SAN,2022-12-24
C000079,Robert Miller,40,PHI,2021-12-27
C000080,David Brown,77,PHX,2024-11-24
C000081,Sarah Williams,23,HOU,2023-07-10
C000082,John Johnson,56,SFO,2020-03-28
C000083,Robert Jones,47,SFO,2020-01-30
C000084,David Miller,46,SFO,2020-08-09
C000085,Michael Jones,63,NYC,2023-11-04
C000086,Emily Smith,28,CHI,2020-09-16
C000087,Sarah Johnson,35,LAX,2023-12-17
C000088,Emily Johnson,44,SFO,2021-11-05
C000089,John Williams,78,HOU,2023-03-10
C000090,David Brown,31,HOU,2024-03-19
C000091,John Garcia,78,PHI,2020-07-25
C000092,Michael Jones,46,NYC,2020-05-26
C000093,Jane Johnson,79,DAL,2020-09-22
C000094,John Garcia,44,SAN,2024-12-01
C000095,Michael Brown,73,PHX,2020-05-30
C000096,Michael Smith,36,SFO,2024-11-21
C000097,Michael Smith,32,DAL,2020-02-17
C000098,Lisa Smith,76,DAL,2020-07-04
C000099,Jane Smith,53,CHI,2022-04-06
C000100,Jane Johnson,20,SAN,2024-03-02
C000101,Sarah Garcia,49,SAN,2023-11-24
C000102,Michael Miller,48,HOU,2021-05-23
C000103,Michael Jones,75,SFO,2023-10-13
C000104,Sarah Williams,50,PHI,2023-09-23
C000105,Lisa Miller,50,SFO,2021-05-26
C000106,Sarah Miller,75,HOU,2022-03-06
C000107,Lisa Garcia,58,HOU,2022-10-02
C000108,Jane Smith,38,PHX,2020-04-22
C000109,Jane Jones,55,PHI,2020-05-31
C000110,Robert Williams,26,DAL,2024-03-02
C000111,Lisa Brown,21,PHI,2023-07-23
C000112,Michael Smith,20,SAN,2023-10-31
C000113,Jane Miller,37,PHX,2023-02-12
C000114,Sarah Johnson,53,DAL,2023-12-07
C000115,Emily Johnson,28,CHI,2020-03-23
C000116,Emily Brown,81,LAX,2020-02-21
C000117,John Johnson,48,NYC,2023-02-01
C000118,John Garcia,22,DAL,2020-10-12
C000119,John Smith,34,LAX,2021-11-27
C000120,David Brown,28,NYC,2021-09-11
C000121,Jane Johnson,30,SFO,2020-03-12
C000122,Emily Williams,20,LAX,2023-04-14
C000123,John Williams,54,SFO,2024-09-20
C000124,Robert Jones,79,LAX,2024-12-30
C000125,Sarah Jones,66,PHI,2023-06-12
C000126,Robert Miller,64,LAX,2024-08-28
C000127,Jane Miller,40,CHI,2020-10-20
C000128,Lisa Johnson,80,PHX,2024-09-24
C000129,Michael Miller,30,LAX,2023-11-16
C000130,Sarah Miller,33,PHX,2021-01-02
C000131,Michael Williams,62,CHI,2020-04-13
C000132,Lisa Miller,59,LAX,2020-02-08
C000133,David Smith,31,NYC,2022-06-20
C000134,Jane Smith,74,HOU,2021-04-21
C000135,Jane Williams,46,DAL,2022-05-28
C000136,David Williams,46,SFO,2021-11-22
C000137,David Jones,81,PHX,2023-10-21
C000138,Jane Miller,20,DAL,2021-09-13
