C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Sarah Garcia,65,NYC,2020-10-26
C000002,Sarah Brown,52,NYC,2022-08-21
C000003,John Johnson,82,PHX,2024-11-11
C000004,Michael Garcia,49,CHI,2022-09-15
C000005,Jane Williams,42,PHX,2020-07-11
C000006,David Williams,82,NYC,2021-02-10
C000007,Michael Miller,84,DAL,2024-02-27
C000008,David Jones,31,HOU,2021-01-27
C000009,Sarah Smith,83,CHI,2024-03-19
C000010,Michael Johnson,23,DAL,2020-10-21
C000011,Jane Miller,72,PHX,2024-09-20
C000012,John Johnson,72,NYC,2023-03-02
C000013,David Garcia,66,PHI,2022-11-07
C000014,Sarah Jones,78,CHI,2024-06-15
C000015,Sarah Miller,36,NYC,2020-09-10
