C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000001,Emily Smith,66,CHI,2024-02-19
C000002,Emily Brown,74,PHX,2021-10-26
C000003,Lisa Brown,57,NYC,2020-05-20
C000004,John Johnson,27,NYC,2022-01-02
C000005,John Smith,45,SAN,2024-01-09
C000006,John Brown,64,DAL,2023-10-04
C000007,Jane Garcia,84,HOU,2020-07-20
C000008,Jane Williams,81,PHI,2023-08-29
C000009,John Jones,56,LAX,2024-07-19
C000010,John Johnson,24,PHI,2021-04-02
C000011,Sarah Garcia,27,DAL,2022-08-07
C000012,Lisa Johnson,64,HOU,2023-09-17
C000013,Sarah Johnson,68,LAX,2024-07-20
C000014,Michael Miller,28,HOU,2024-08-31
C000015,John Jones,63,SFO,2020-11-21
C000016,Sarah Williams,56,HOU,2023-11-01
C000017,Robert Garcia,82,NYC,2021-12-03
C000018,Michael Williams,41,DAL,2020-06-12
C000019,Michael Jones,47,CHI,2021-12-04
C000020,David Miller,27,PHX,2020-10-21
C000021,Lisa Johnson,64,SFO,2024-01-01
C000022,Michael Garcia,72,NYC,2021-02-27
C000023,Sarah Jones,59,SAN,2024-09-04
C000024,Jane Johnson,72,NYC,2021-06-22
C000025,Lisa Miller,47,PHI,2022-06-30
C000026,Emily Williams,20,PHI,2024-05-02
C000027,John Garcia,43,CHI,2024-09-14
C000028,Jane Miller,20,SFO,2023-11-16
C000029,Sarah Garcia,68,NYC,2023-08-04
C000030,Sarah Smith,81,LAX,2022-09-01
C000031,Robert Johnson,62,NYC,2023-08-17
C000032,Sarah Johnson,73,NYC,2024-08-21
C000033,Michael Williams,19,HOU,2024-04-28
C000034,Jane Jones,26,NYC,2022-05-01
C000035,Sarah Williams,65,HOU,2020-09-19
C000036,Jane Johnson,72,SAN,2023-10-02
C000037,Jane Smith,37,NYC,2020-11-07
C000038,Robert Garcia,64,PHX,2020-07-13
C000039,David Miller,42,NYC,2022-10-13
C000040,Lisa Smith,85,NYC,2020-10-10
C000041,Emily Brown,62,PHI,2023-05-26
C000042,Emily Garcia,52,LAX,2022-12-19
C000043,Jane Garcia,46,HOU,2020-04-30
C000044,Emily Garcia,70,PHX,2020-10-04
C000045,Jane Smith,30,LAX,2021-08-20
C000046,Emily Jones,44,DAL,2021-03-03
C000047,Robert Johnson,76,NYC,2023-03-26
C000048,Lisa Garcia,46,SFO,2021-02-01
C000049,Sarah Smith,68,PHX,2023-08-06
C000050,Sarah Garcia,68,CHI,2024-06-20
C000051,Michael Miller,79,NYC,2022-11-24
C000052,Michael Jones,58,DAL,2020-04-13
C000053,Lisa Miller,69,SAN,2024-05-07
C000054,Michael Smith,34,DAL,2023-08-20
C000055,Robert Jones,23,CHI,2022-04-17
C000056,Michael Johnson,73,PHX,2022-01-24
C000057,Michael Garcia,61,LAX,2022-11-15
C000058,Michael Miller,58,PHI,2023-09-16
C000059,Sarah Smith,65,HOU,2024-02-27
C000060,Emily Miller,73,HOU,2021-08-02
C000061,Michael Smith,26,PHX,2020-03-02
C000062,John Smith,35,PHX,2022-07-30
C000063,Robert Brown,61,CHI,2024-08-06
C000064,Robert Smith,41,LAX,2020-10-18
C000065,David Johnson,54,LAX,2021-01-05
C000066,Michael Jones,40,LAX,2020-12-11
C000067,Lisa Johnson,39,CHI,2023-01-23
C000068,John Brown,25,SAN,2023-03-31
C000069,Sarah Jones,23,LAX,2023-05-03
C000070,Robert Williams,71,HOU,2024-06-05
C000071,Michael Jones,72,SFO,2023-09-21
C000072,Jane Smith,83,NYC,2023-05-30
C000073,John Jones,56,PHX,2022-02-18
C000074,John Garcia,56,PHI,2021-02-06
C000075,Sarah Smith,33,SFO,2023-04-08
C000076,John Johnson,68,PHI,2024-08-23
C000077,Lisa Garcia,25,HOU,2021-08-21
C000078,Lisa Brown,54,LAX,2020-07-16
C000079,David Johnson,72,PHX,2024-03-10
C000080,Sarah Miller,54,CHI,2023-01-31
C000081,Robert Johnson,28,PHI,2024-09-22
C000082,Sarah Johnson,60,DAL,2022-03-30
C000083,Sarah Jones,77,SAN,2022-05-04
C000084,John Garcia,49,CHI,2024-02-13
C000085,Jane Miller,76,HOU,2020-06-15
C000086,Robert Williams,58,NYC,2021-01-04
C000087,Emily Smith,58,NYC,2024-11-23
C000088,Robert Johnson,79,PHI,2020-09-11
C000089,Michael Smith,70,SFO,2022-08-27
C000090,John Jones,25,SAN,2023-11-20
C000091,Jane Smith,55,PHX,2024-07-31
C000092,John Jones,50,SAN,2024-11-01
C000093,Jane Smith,40,SFO,2022-02-27
C000094,David Jones,35,LAX,2023-08-06
C000095,John Jones,83,LAX,2023-05-06
C000096,Robert Williams,67,CHI,2023-10-06
C000097,John Smith,60,PHI,2023-01-29
C000098,Emily Garcia,80,PHX,2023-05-14
C000099,Jane Johnson,52,SAN,2023-12-11
C000100,Lisa Johnson,29,DAL,2024-05-01
C000101,Michael Smith,42,CHI,2022-01-31
C000102,Sarah Jones,71,PHI,2022-08-03
C000103,Jane Johnson,68,HOU,2024-04-28
C000104,David Miller,40,PHI,2020-07-12
C000105,Lisa Miller,72,NYC,2020-04-07
C000106,David Smith,63,LAX,2023-01-20
C000107,Lisa Johnson,47,NYC,2022-06-08
C000108,Lisa Brown,29,SFO,2022-04-12
C000109,John Johnson,37,HOU,2024-04-30
C000110,John Johnson,42,HOU,2024-11-13
C000111,David Brown,22,PHX,2024-04-03
C000112,John Smith,47,LAX,2020-10-06
C000113,Emily Smith,68,LAX,2022-12-06
C000114,Jane Smith,53,DAL,2021-03-28
C000115,Robert Smith,43,SAN,2020-12-28
C000116,Jane Jones,25,LAX,2020-11-02
C000117,Lisa Smith,48,SFO,2020-07-05
C000118,Michael Jones,25,LAX,2021-12-23
C000119,Sarah Miller,21,PHX,2020-05-01
C000120,Michael Miller,24,LAX,2020-06-25
C000121,Robert Jones,21,CHI,2020-03-08
C000122,Lisa Williams,55,PHI,2022-03-29
C000123,Michael Smith,51,PHX,2022-09-18
C000124,Michael Brown,38,LAX,2022-02-20
C000125,David Williams,23,LAX,2020-04-07
C000126,Emily Miller,42,CHI,2020-09-08
C000127,John Brown,74,SFO,2024-01-09
C000128,Michael Brown,83,NYC,2023-08-05
C000129,Lisa Johnson,60,HOU,2024-09-12
C000130,Lisa Williams,47,PHX,2020-07-28
C000131,Robert Jones,67,PHI,2022-09-17
C000132,Emily Brown,18,NYC,2023-01-29
C000133,Robert Brown,57,PHI,2023-10-29
C000134,Sarah Jones,22,DAL,2023-10-06
C000135,Emily Garcia,47,PHI,2021-09-26
C000136,Robert Johnson,75,DAL,2020-01-15
C000137,Lisa Brown,68,NYC,2023-09-26
C000138,Jane Brown,60,SFO,2023-10-18
C000139,David Miller,27,SFO,2024-11-17
C000140,Emily Williams,23,SAN,2020-12-25
C000141,Lisa Smith,50,DAL,2024-12-22
C000142,Michael Miller,47,PHX,2024-04-20
C000143,Emily Garcia,76,NYC,2022-12-24
C000144,Michael Jones,32,SAN,2021-11-06
C000145,Robert Brown,35,PHI,2020-08-20
C000146,David Johnson,37,DAL,2022-04-11
C000147,John Williams,38,PHX,2022-03-14
C000148,Jane Johnson,67,NYC,2020-08-09
C000149,John Garcia,21,HOU,2023-03-22
C000150,John Smith,65,HOU,2023-01-21
C000151,Robert Johnson,58,PHI,2024-04-25
C000152,Sarah Brown,41,PHI,2021-08-01
C000153,Sarah Johnson,42,SFO,2020-06-14
C000154,Jane Miller,20,PHI,2022-10-14
C000155,Michael Garcia,65,SFO,2021-10-16
C000156,Sarah Jones,36,CHI,2024-11-22
C000157,Jane Garcia,25,DAL,2022-08-27
C000158,John Johnson,34,DAL,2022-05-22
C000159,Jane Johnson,63,HOU,2023-05-12
C000160,John Johnson,81,SAN,2022-06-10
C000161,Lisa Miller,65,SFO,2024-09-24
C000162,Michael Johnson,61,HOU,2024-03-02
C000163,David Smith,67,NYC,2023-05-03
C000164,Sarah Williams,34,NYC,2023-10-03
C000165,Robert Garcia,26,NYC,2021-05-17
C000166,Michael Johnson,35,SFO,2023-06-02
C000167,Robert Johnson,43,SAN,2020-10-25
C000168,Emily Garcia,31,CHI,2023-08-16
C000169,Robert Johnson,51,SFO,2020-09-01
C000170,Lisa Smith,61,CHI,2020-02-07
C000171,John Johnson,66,LAX,2020-03-15
C000172,Robert Brown,81,PHI,2024-02-29
C000173,Michael Johnson,21,PHI,2023-10-16
C000174,Jane Johnson,22,HOU,2021-09-16
C000175,David Garcia,26,HOU,2021-10-17
C000176,Robert Jones,75,SAN,2020-03-08
C000177,John Williams,25,LAX,2024-12-20
C000178,Robert Brown,30,HOU,2024-07-22
C000179,Sarah Johnson,61,DAL,2023-11-21
C000180,David Johnson,43,SAN,2023-11-19
C000181,David Williams,83,SFO,2024-09-05
C000182,Robert Brown,37,LAX,2021-11-07
C000183,John Garcia,62,LAX,2022-12-07
C000184,Emily Johnson,76,PHI,2022-12-23
C000185,John Johnson,29,CHI,2023-05-29
C000186,Robert Johnson,25,SAN,2022-02-12
C000187,Jane Jones,76,NYC,2024-08-02
C000188,Robert Garcia,32,DAL,2020-06-05
C000189,David Jones,59,SAN,2024-09-09
C000190,Emily Brown,45,NYC,2024-10-26
C000191,John Smith,46,PHI,2022-06-13
C000192,Michael Brown,80,SFO,2024-05-28
C000193,David Brown,32,HOU,2020-12-28
C000194,Michael Garcia,72,DAL,2021-04-04
C000195,Robert Jones,41,PHI,2023-09-13
C000196,Sarah Jones,65,HOU,2020-05-29
C000197,David Jones,30,SFO,2022-10-22
C000198,John Williams,64,PHI,2021-05-25
C000199,Lisa Brown,66,NYC,2020-07-28
C000200,David Johnson,22,LAX,2023-02-22
C000201,David Smith,74,SFO,2021-03-06
C000202,Sarah Garcia,35,PHX,2020-07-21
C000203,Emily Miller,33,PHI,2023-05-31
C000204,Michael Brown,56,SFO,2021-08-10
C000205,Emily Jones,76,LAX,2021-10-27
C000206,Robert Brown,64,LAX,2022-07-10
C000207,Sarah Miller,81,HOU,2021-11-10
C000208,Sarah Jones,62,HOU,2022-11-25
C000209,Lisa Smith,81,CHI,2021-07-14
C000210,Jane Jones,25,NYC,2020-06-30
C000211,Jane Brown,64,LAX,2023-09-02
C000212,Michael Miller,23,NYC,2024-05-23
C000213,Emily Jones,54,CHI,2024-11-11
C000214,Sarah Jones,69,NYC,2021-10-04
C000215,Robert Miller,21,DAL,2021-11-08
C000216,Michael Johnson,22,NYC,2022-08-11
C000217,John Garcia,45,CHI,2022-10-31
C000218,Emily Miller,64,HOU,2024-09-25
C000219,David Smith,61,DAL,2021-05-22
C000220,Robert Smith,45,HOU,2021-10-11
C000221,Robert Brown,74,HOU,2022-04-10
C000222,Emily Williams,77,PHX,2022-03-12
C000223,Robert Garcia,39,SAN,2022-11-21
C000224,Michael Williams,77,PHX,2021-02-05
C000225,John Smith,58,DAL,2023-01-22
C000226,David Garcia,69,NYC,2020-03-15
C000227,John Garcia,57,PHI,2020-03-23
C000228,Robert Smith,21,PHI,2024-07-24
C000229,David Brown,51,DAL,2022-07-28
C000230,Sarah Jones,44,SFO,2021-12-29
C000231,Michael Jones,55,NYC,2020-06-16
C000232,John Jones,37,NYC,2023-07-04
C000233,Robert Johnson,48,SFO,2020-06-08
C000234,Lisa Smith,83,PHX,2023-07-22
C000235,John Williams,21,LAX,2020-08-27
C000236,Sarah Smith,29,SFO,2023-06-14
C000237,Emily Johnson,69,PHI,2023-06-04
C000238,David Miller,24,SAN,2021-05-26
C000239,Jane Brown,60,SFO,2024-07-17
C000240,David Brown,57,DAL,2020-07-06
C000241,Emily Garcia,73,HOU,2024-07-08
C000242,David Williams,79,HOU,2020-11-21
C000243,Michael Smith,52,DAL,2021-09-05
C000244,Lisa Jones,57,SAN,2021-02-02
C000245,Emily Johnson,42,PHI,2022-09-05
C000246,Robert Jones,63,PHI,2024-06-02
C000247,Jane Brown,79,NYC,2022-01-16
C000248,Lisa Miller,22,HOU,2020-08-14
C000249,John Smith,75,HOU,2024-01-27
C000250,Jane Jones,85,SAN,2022-08-16
C000251,Emily Jones,44,HOU,2024-04-04
C000252,Robert Miller,48,PHI,2024-06-08
C000253,Sarah Jones,58,HOU,2024-04-23
C000254,Robert Brown,60,LAX,2023-04-30
C000255,Jane Johnson,39,DAL,2024-03-07
C000256,Sarah Miller,40,DAL,2021-07-01
C000257,Emily Johnson,34,DAL,2022-08-10
C000258,John Brown,83,NYC,2021-08-13
C000259,Sarah Williams,33,PHI,2021-02-15
C000260,Lisa Miller,61,PHX,2023-04-16
C000261,Jane Miller,38,PHI,2022-10-07
C000262,Robert Williams,53,NYC,2023-06-05
C000263,Emily Smith,19,SFO,2024-01-07
C000264,Jane Garcia,32,PHI,2024-10-10
C000265,John Miller,53,SFO,2023-09-09
C000266,David Miller,69,NYC,2020-11-25
C000267,Lisa Garcia,40,HOU,2021-05-20
C000268,Michael Johnson,26,HOU,2024-11-28
C000269,Emily Garcia,40,SFO,2024-08-26
C000270,Emily Miller,85,LAX,2024-06-04
C000271,Jane Miller,66,SFO,2023-05-19
C000272,Lisa Garcia,81,SAN,2021-12-01
C000273,Sarah Jones,45,LAX,2023-04-08
C000274,Jane Brown,49,DAL,2023-10-02
C000275,John Johnson,27,NYC,2020-05-29
C000276,John Garcia,77,PHI,2021-04-01
C000277,David Williams,30,SAN,2023-03-15
C000278,Sarah Brown,76,SFO,2024-09-05
C000279,Jane Smith,60,PHX,2020-09-30
C000280,Michael Jones,47,NYC,2021-06-21
C000281,Emily Johnson,53,PHX,2020-10-14
C000282,John Brown,70,SFO,2020-09-26
C000283,Jane Brown,23,SFO,2024-07-11
C000284,Sarah Johnson,48,LAX,2023-02-12
C000285,Sarah Brown,34,HOU,2023-05-09
C000286,Michael Williams,71,CHI,2022-01-11
C000287,Sarah Jones,42,PHX,2024-06-16
C000288,Michael Brown,48,NYC,2022-10-05
C000289,Michael Williams,50,DAL,2021-11-15
C000290,Emily Jones,36,DAL,2024-01-25
C000291,Jane Miller,45,SAN,2022-06-07
C000292,John Williams,51,DAL,2020-09-02
C000293,John Williams,78,PHI,2024-04-06
C000294,Jane Jones,24,HOU,2021-03-05
C000295,Michael Williams,81,NYC,2023-07-26
C000296,Sarah Johnson,27,PHI,2024-11-15
C000297,David Brown,47,LAX,2020-01-05
C000298,Jane Smith,48,SAN,2022-05-26
C000299,Jane Williams,43,PHI,2020-10-21
C000300,John Jones,44,PHI,2022-07-21
C000301,Michael Miller,19,NYC,2021-11-06
C000302,Lisa Jones,33,NYC,2022-04-09
